a|0.55|0.6097|0.5512|0.6629|0.6322|0.6369|0|0|0|-1|0.1562|0.1667|0.5367|0.5102|0.5368|0.5102|0.5728|0.5442|0.4899|0.49|0.4052|0.4238|0.3594|0.4057|0.3517|0.405|0.5297|0.5036|0.5697|0.5399|0.4035|0.4222|0.3582|0.4044|0.3501|0.4036|0.5497|0.6093|20180605
a|0.5605|0.6198|0.5604|0.67|0.6448|0.6505|0|0|0|0|0.1707|0.1837|0.5524|0.5268|0.5525|0.5268|0.5862|0.5573|0.5057|0.5025|0.4178|0.4429|0.3734|0.4218|0.363|0.4207|0.5452|0.5199|0.5828|0.5534|0.416|0.441|0.3715|0.4204|0.3616|0.4193|0.5602|0.6193|20180605
a|0.5696|0.6274|0.568|0.6758|0.6577|0.6635|0|0|0|0|0.1868|0.2|0.5663|0.5427|0.566325|0.5427|0.6|0.569525|0.5179|0.5158|0.4317|0.4588|0.3859|0.4392|0.377125|0.4358|0.5599|0.5364|0.5963|0.5662|0.4298|0.4575|0.3845|0.4378|0.3758|0.4346|0.5692|0.6271|20180605
a|0.5779|0.6338|0.5769|0.6836|0.6695|0.676|0|0|0|0|0.2034|0.2188|0.5797|0.5563|0.5797|0.5563|0.613|0.5821|0.5301|0.52775|0.4443|0.4741|0.3985|0.4584|0.3898|0.4525|0.5737|0.5511|0.6097|0.5788|0.4427|0.4727|0.3971|0.457|0.3882|0.451|0.5776|0.6337|20180605
a|0.5868|0.6401|0.5846|0.6913|0.6799|0.6888|0|0|0|0|0.22|0.2364|0.5936|0.5708|0.5936|0.5708|0.6265|0.5946|0.5433|0.5409|0.4571|0.4884|0.4102|0.4755|0.402|0.4672|0.587575|0.5658|0.6232|0.5913|0.4555|0.486975|0.4089|0.4744|0.4006|0.4658|0.5865|0.64|20180605
a|0.5965|0.6469|0.5943|0.699|0.6897|0.7014|0|0|0|0|0.2373|0.2542|0.6073|0.586|0.6073|0.586|0.6394|0.6073|0.5588|0.553|0.4693|0.5049|0.4257|0.4898|0.4149|0.4818|0.6012|0.5811|0.6366|0.6042|0.4675|0.5031|0.4238|0.4887|0.4131|0.4802|0.5963|0.6467|20180605
a|0.6061|0.6535|0.6068|0.7082|0.6998|0.7122|0|0|0|0|0.2549|0.2727|0.6204|0.602|0.6204|0.602|0.6528|0.6203|0.5731|0.566|0.479525|0.52|0.4376|0.5072|0.4305|0.4942|0.6149|0.5972|0.6492|0.6171|0.4783|0.5185|0.4363|0.5055|0.4286|0.492825|0.6058|0.6534|20180605
a|0.6167|0.6605|0.6198|0.7182|0.70865|0.7219|0|0|0|0|0.2722|0.2903|0.633|0.6163|0.633|0.61625|0.6663|0.6339|0.5882|0.5796|0.4893|0.5352|0.4505|0.5244|0.443|0.5096|0.6279|0.612|0.6628|0.6307|0.4882|0.5336|0.4491|0.5228|0.4413|0.5084|0.6164|0.6604|20180605
a|0.6254|0.6678|0.6317|0.7298|0.7175|0.7323|0|0|0|0|0.2892|0.3077|0.6453|0.6303|0.6453|0.6303|0.6796|0.6456|0.6017|0.5943|0.5026|0.5492|0.4635|0.5402|0.4562|0.5226|0.6403|0.6262|0.6762|0.6434|0.5009|0.5476|0.462|0.5387|0.4549|0.521475|0.6252|0.6676|20180605
a|0.634|0.6751|0.642|0.7402|0.7256|0.7424|0|0|0|0|0.3056|0.3272|0.6581|0.6447|0.6581|0.6447|0.6925|0.6572|0.615|0.6068|0.5156|0.563|0.4763|0.5558|0.4694|0.5351|0.653|0.6406|0.6891|0.6545|0.5141|0.5615|0.4747|0.5544|0.4677|0.534|0.6338|0.675|20180605
a|0.643|0.6844|0.6541|0.752|0.7338|0.7518|0|0|0|0|0.3226|0.3462|0.6702|0.659325|0.670125|0.6594|0.706|0.6684|0.631|0.6209|0.5297|0.5777|0.4868|0.5725|0.4818|0.547|0.6654|0.6553|0.7026|0.6661|0.5279|0.5763|0.4858|0.5706|0.4806|0.546|0.6429|0.6843|20180605
a|0.6515|0.6935|0.6702|0.7623|0.7421|0.7603|0|0|0|0|0.34|0.3659|0.6828|0.6739|0.6828|0.6739|0.7185|0.6793|0.6459|0.6341|0.5425|0.5912|0.4981|0.5901|0.4922|0.5599|0.6778|0.67|0.7155|0.6776|0.5408|0.5898|0.4969|0.5883|0.4912|0.5589|0.6514|0.6933|20180605
a|0.6606|0.7005|0.6851|0.7723|0.7508|0.7682|0|0|0|0|0.359|0.3846|0.6941|0.6875|0.6941|0.6874|0.7297|0.6896|0.6598|0.6466|0.5573|0.6046|0.512|0.6061|0.5049|0.5738|0.69|0.6839|0.727|0.6879|0.5556|0.6032|0.5106|0.6046|0.5035|0.5726|0.6605|0.7004|20180605
a|0.6697|0.7075|0.6996|0.7817|0.7585|0.7763|0|0|0|0|0.3765|0.4028|0.7057|0.7011|0.7056|0.7011|0.7418|0.7001|0.6713|0.6589|0.5709|0.619|0.5245|0.6239|0.5179|0.5891|0.7016|0.6976|0.7391|0.6985|0.5693|0.6177|0.5233|0.6217|0.5167|0.5877|0.6696|0.7074|20180605
a|0.6789|0.7141|0.7143|0.7913|0.766625|0.7853|0|0|0|0|0.3947|0.4211|0.7168|0.7139|0.7168|0.7139|0.7529|0.7102|0.6838|0.6715|0.5863|0.6352|0.5361|0.6419|0.5303|0.6028|0.7133|0.7108|0.7504|0.7087|0.5844|0.6337|0.5351|0.6399|0.5291|0.6017|0.6788|0.7139|20180605
a|0.6881|0.7206|0.727|0.8001|0.7747|0.79455|0|0|0|0|0.4138|0.4407|0.7278|0.7257|0.7278|0.7256|0.7643|0.7207|0.6951|0.6844|0.6029|0.6514|0.55|0.6574|0.5415|0.6163|0.7245|0.7228|0.7618|0.7194|0.6008|0.6499|0.5489|0.6557|0.5404|0.6153|0.688|0.7205|20180605
a|0.697|0.7278|0.7454|0.81|0.7827|0.8034|0|0|0|0|0.4333|0.4615|0.7395|0.7373|0.7395|0.7373|0.776|0.7318|0.7063|0.6963|0.6161|0.6685|0.5658|0.6754|0.5562|0.6315|0.7359|0.7349|0.7734|0.7303|0.6145|0.666375|0.5642|0.6732|0.5549|0.6301|0.6968|0.7277|20180605
a|0.7059|0.7344|0.7591|0.8199|0.7907|0.8123|0|0|0|0|0.4524|0.4815|0.7515|0.7487|0.7515|0.7487|0.788|0.7427|0.7179|0.7072|0.629|0.6865|0.5833|0.6935|0.5725|0.6452|0.7476|0.7466|0.7853|0.7417|0.6277|0.6848|0.5815|0.6914|0.5713|0.6443|0.7058|0.7343|20180605
a|0.7157|0.7409|0.775|0.829|0.7987|0.821|0|0|0|0|0.4717|0.5|0.7625|0.7601|0.7625|0.76|0.7996|0.754|0.7294|0.7191|0.6441|0.705|0.6002|0.7111|0.5902|0.6592|0.759|0.7581|0.7969|0.7529|0.6423|0.7032|0.5986|0.7093|0.5885|0.6581|0.7156|0.7409|20180605
a|0.7244|0.7478|0.7851|0.839|0.8066|0.8297|0|0|0|0|0.4909|0.52|0.7731|0.7712|0.7731|0.7711|0.8104|0.7654|0.741|0.7302|0.6581|0.7222|0.6151|0.7283|0.6069|0.6773|0.7699|0.7692|0.8079|0.7644|0.6567|0.7206|0.614|0.7268|0.6054|0.6756|0.7242|0.7478|20180605
a|0.7338|0.7549|0.7978|0.85|0.8142|0.8384|0|0|0|0|0.5111|0.5397|0.7839|0.7828|0.7839|0.7828|0.8214|0.7762|0.7534|0.7415|0.6714|0.7419|0.6298|0.7469|0.6201|0.6962|0.7809|0.7813|0.8189|0.7752|0.67|0.74|0.6285|0.7448|0.6192|0.6943|0.7337|0.7549|20180605
a|0.7421|0.7625|0.8092|0.8603|0.8227|0.8468|0|0|0|0|0.5312|0.561|0.7948|0.7949|0.7948|0.7949|0.8333|0.7871|0.7657|0.7526|0.6841|0.7598|0.6505|0.7654|0.6359|0.7143|0.792|0.7931|0.8308|0.7862|0.6831|0.758|0.6485|0.7633|0.6344|0.7125|0.742|0.7625|20180605
a|0.7506|0.7702|0.8197|0.8692|0.8314|0.8556|0|0|0|0|0.5526|0.58065|0.8059|0.8069|0.8059|0.8068|0.8447|0.7989|0.7782|0.7643|0.6964|0.7791|0.6684|0.7837|0.6555|0.7322|0.8031|0.8052|0.8423|0.7979|0.6953|0.7773|0.6667|0.7815|0.6541|0.7306|0.7506|0.7703|20180605
a|0.7598|0.7778|0.8296|0.8781|0.8402|0.8634|0|0|0|0|0.5753|0.6017|0.8167|0.8189|0.8167|0.8188|0.856|0.8091|0.792|0.7761|0.709|0.7961|0.6835|0.8007|0.6718|0.7514|0.814|0.8173|0.85375|0.8086|0.7077|0.7945|0.6823|0.799|0.6705|0.75|0.7597|0.7779|20180605
a|0.7683|0.7859|0.8421|0.8869|0.8491|0.8712|0|0|0|0|0.5957|0.6234|0.8274|0.8306|0.8274|0.8305|0.8669|0.8197|0.8076|0.787775|0.7212|0.8125|0.698|0.8157|0.6865|0.7723|0.8248|0.8294|0.8647|0.8193|0.7202|0.811175|0.6968|0.8147|0.6851|0.7703|0.7682|0.7861|20180605
a|0.7773|0.7935|0.8569|0.8956|0.858|0.8793|0|0|0|0|0.6176|0.6452|0.8377|0.8421|0.8377|0.8421|0.8775|0.8305|0.8211|0.7992|0.7346|0.8279|0.716|0.83|0.7019|0.7922|0.8351|0.841|0.8753|0.83|0.7338|0.8264|0.7141|0.8291|0.7004|0.7905|0.7773|0.7937|20180605
a|0.7873|0.8011|0.8702|0.9036|0.867|0.8874|0|0|0|0|0.6386|0.6667|0.8482|0.854|0.8482|0.8539|0.888125|0.8413|0.8348|0.8111|0.7469|0.8457|0.7327|0.8459|0.7181|0.8103|0.8458|0.8531|0.8861|0.841|0.7458|0.8443|0.7312|0.845|0.7171|0.8091|0.7873|0.8013|20180605
a|0.7978|0.8089|0.8814|0.913|0.876|0.8951|0|0|0|0|0.661|0.6897|0.8592|0.8648|0.8592|0.86475|0.8976|0.8527|0.8488|0.8239|0.7604|0.8659|0.747|0.8634|0.7351|0.827|0.8566|0.8645|0.8959|0.8525|0.759|0.8644|0.7457|0.8624|0.7341|0.8258|0.7979|0.8091|20180605
a|0.8091|0.8182|0.8911|0.9214|0.8853|0.9027|0|0|0|0|0.6857|0.7143|0.8704|0.8761|0.8704|0.876|0.9078|0.8636|0.862175|0.8378|0.7736|0.886|0.7656|0.8821|0.7502|0.8469|0.8678|0.8756|0.9062|0.8633|0.7725|0.8844|0.764|0.8812|0.7486|0.8455|0.8091|0.8184|20180605
a|0.822|0.8273|0.9027|0.9298|0.8948|0.9111|0|0|0|0|0.7097|0.7353|0.8813|0.887|0.8813|0.887|0.9183|0.8747|0.8759|0.8532|0.7883|0.9049|0.7854|0.9019|0.7696|0.869|0.879|0.8868|0.9167|0.8745|0.7871|0.9037|0.7834|0.9008|0.7678|0.8677|0.8222|0.8275|20180605
a|0.8382|0.8367|0.9123|0.9375|0.9044|0.9195|0|0|0|0|0.7342|0.76|0.8916|0.8984|0.8916|0.8984|0.928|0.8868|0.8879|0.8688|0.8042|0.9229|0.806|0.9215|0.7897|0.8914|0.8896|0.8982|0.9262|0.8866|0.8027|0.9215|0.804|0.9206|0.788|0.8901|0.8383|0.8369|20180605
a|0.8555|0.8466|0.921|0.9466|0.9136|0.9278|0|0|0|0|0.7586|0.7857|0.9024|0.9108|0.9024|0.9107|0.9376|0.8981|0.9002|0.8846|0.8208|0.9393|0.8258|0.9406|0.8113|0.91275|0.9007|0.9105|0.9362|0.8982|0.8192|0.9387|0.8239|0.9397|0.8095|0.9119|0.8555|0.8468|20180605
a|0.8809|0.8591|0.9312|0.9547|0.9232|0.9359|0|0|0|0|0.7843|0.8095|0.9132|0.9231|0.9132|0.9231|0.9471|0.9096|0.9131|0.899175|0.8357|0.9548|0.8422|0.9567|0.8312|0.9333|0.9119|0.9225|0.9457|0.9097|0.834|0.9544|0.8408|0.9564|0.8293|0.9326|0.880975|0.8594|20180605
a|0.905|0.8731|0.9409|0.9626|0.9328|0.945|0|0|0|0|0.8095|0.8333|0.9244|0.935|0.9244|0.935|0.9562|0.9205|0.9252|0.914|0.85|0.9701|0.8586|0.9733|0.8483|0.9518|0.9231|0.9348|0.955|0.921|0.8488|0.9697|0.8574|0.9727|0.8467|0.9512|0.9047|0.8733|20180605
a|0.9307|0.8871|0.9502|0.9712|0.942425|0.954|0|0|0|0|0.8364|0.8636|0.9354|0.9469|0.935425|0.9469|0.9659|0.9316|0.938|0.9279|0.8653|0.9849|0.876|0.9875|0.8665|0.969|0.9344|0.9467|0.9647|0.9318|0.8645|0.9849|0.8749|0.9874|0.8652|0.9686|0.9304|0.8876|20180605
a|0.9516|0.9014|0.959|0.9791|0.9525|0.9633|0|0|0|0|0.863|0.8936|0.9467|0.9588|0.9467|0.9588|0.976|0.9417|0.951|0.9406|0.8816|1.0012|0.8919|1.0025|0.8834|0.9862|0.9457|0.9586|0.975|0.9422|0.8809|1.0012|0.8909|1.0023|0.8827|0.9861|0.9513|0.9018|20180605
a|0.9702|0.916|0.9658|0.9885|0.9631|0.9731|0|0|0|0|0.8913|0.9242|0.9578|0.9708|0.9579|0.9708|0.9865|0.9523|0.9649|0.9536|0.8963|1.0174|0.9069|1.0164|0.8999|1.0041|0.957|0.9707|0.985375|0.9528|0.8957|1.0172|0.9062|1.0162|0.8994|1.0038|0.9699|0.9167|20180605
a|0.9903|0.9354|0.973|0.9969|0.9743|0.9831|0|0|0|0|0.92|0.9545|0.9693|0.983|0.9693|0.983|0.9969|0.9628|0.977|0.9665|0.9105|1.0328|0.9214|1.0288|0.9157|1.0211|0.9685|0.9832|0.9958|0.9635|0.9101|1.0331|0.9208|1.0291|0.9151|1.0212|0.99|0.9361|20180605
a|1.0095|0.955|0.9795|1.0047|0.9856|0.993225|0|0|0|0|0.95|0.988125|0.9807|0.9955|0.980725|0.9955|1.007|0.9731|0.9889|0.9813|0.9243|1.0487|0.934|1.0419|0.9308|1.0378|0.9802|0.9957|1.0061|0.9737|0.9238|1.049|0.9335|1.0422|0.9303|1.0382|1.0091|0.9553|20180605
a|1.0281|0.9727|0.9871|1.0131|0.9964|1.0036|0|0|0|0|0.9804|1.02|0.9924|1.0077|0.9925|1.0076|1.0172|0.9831|1.0031|0.9969|0.9388|1.0652|0.9473|1.0556|0.9476|1.0553|0.9919|1.0082|1.0164|0.9839|0.9383|1.0656|0.9469|1.0561|0.9473|1.0557|1.0278|0.9729|20180605
a|1.0472|0.9906|0.9953|1.0209|1.0068|1.0146|0|0|0|0|1.011975|1.0526|1.0045|1.0197|1.0045|1.0196|1.0277|0.9931|1.0191|1.0112|0.9535|1.0819|0.9597|1.0707|0.9635|1.0743|1.0043|1.0202|1.026975|0.9939|0.9532|1.0824|0.9595|1.0712|0.9633|1.0749|1.0468|0.991|20180605
a|1.0691|1.0098|1.0031|1.0277|1.0171|1.0264|0|0|0|0|1.0476|1.087|1.0173|1.0316|1.0173|1.0316|1.0386|1.0031|1.0346|1.0236|0.9682|1.0983|0.972|1.0853|0.9793|1.0921|1.0171|1.0325|1.0379|1.0042|0.968|1.0988|0.9717|1.0859|0.9792|1.0926|1.0683|1.0101|20180605
a|1.0917|1.0307|1.0116|1.0354|1.0276|1.0383|0|0|0|0|1.082|1.122|1.0301|1.044|1.0301|1.044|1.0501|1.0137|1.0487|1.0364|0.9829|1.1157|0.9839|1.1026|0.9959|1.1113|1.0302|1.0449|1.0496|1.0149|0.9831|1.1163|0.9841|1.1033|0.9962|1.1119|1.0908|1.031|20180605
a|1.1094|1.0508|1.0214|1.0428|1.0381|1.0498|0|0|0|0|1.119|1.1587|1.0429|1.0563|1.043|1.0563|1.0619|1.0246|1.0631|1.0515|0.9988|1.1343|0.9975|1.1212|1.014|1.132|1.0431|1.0574|1.0613|1.0256|0.9988|1.1351|0.9977|1.1223|1.0141|1.1329|1.1089|1.0512|20180605
a|1.1272|1.0744|1.0296|1.0524|1.0482|1.0611|0|0|0|0|1.1579|1.1957|1.0561|1.069|1.0561|1.069|1.0735|1.035375|1.0777|1.0661|1.0153|1.1557|1.0127|1.1415|1.032|1.154075|1.0563|1.0701|1.0731|1.0366|1.0153|1.1565|1.0128|1.1429|1.0324|1.155475|1.1267|1.0748|20180605
a|1.1454|1.105|1.0389|1.0628|1.0583|1.0721|0|0|0|0|1.2|1.2353|1.0695|1.0818|1.0696|1.0818|1.0863|1.0458|1.0941|1.0808|1.0308|1.1765|1.0275|1.1647|1.0506|1.1788|1.0698|1.0833|1.0858|1.047|1.0312|1.1778|1.028|1.1661|1.0512|1.1808|1.1451|1.1053|20180605
a|1.164|1.1352|1.0474|1.0738|1.0685|1.0832|0|0|0|0|1.2353|1.275|1.0833|1.0951|1.0833|1.0951|1.0994|1.0559|1.1122|1.0951|1.0473|1.1966|1.0452|1.1874|1.0715|1.2031|1.0839|1.096525|1.0993|1.0574|1.0478|1.1986|1.0455|1.1892|1.0722|1.2055|1.163625|1.135125|20180605
a|1.1812|1.1689|1.0564|1.0858|1.0778|1.0946|0|0|0|0|1.2727|1.3182|1.098|1.1081|1.098|1.1081|1.1135|1.0665|1.1304|1.1109|1.0646|1.2183|1.0632|1.2109|1.0956|1.2326|1.0981|1.11|1.1133|1.0681|1.0652|1.2203|1.0641|1.2134|1.0964|1.235|1.181|1.1689|20180605
a|1.1952|1.193|1.0666|1.0962|1.0875|1.1057|0|0|0|0|1.3158|1.3621|1.1131|1.1216|1.1131|1.1216|1.1277|1.0775|1.1511|1.1262|1.0836|1.2435|1.0852|1.2406|1.1218|1.2663|1.1133|1.1239|1.1278|1.0795|1.0851|1.245375|1.0861|1.2431|1.1233|1.2686|1.1949|1.1929|20180605
a|1.2087|1.2166|1.0755|1.1078|1.0976|1.1176|0|0|0|0|1.36|1.4091|1.1274|1.1347|1.1274|1.1347|1.1433|1.0889|1.1721|1.1417|1.1051|1.2686|1.1087|1.2732|1.1507|1.2994|1.1276|1.1374|1.1435|1.0908|1.1062|1.2701|1.11|1.2759|1.1523|1.3019|1.2085|1.2163|20180605
a|1.2222|1.236|1.0853|1.1223|1.1078|1.1295|0|0|0|0|1.4|1.4583|1.1415|1.1489|1.1415|1.1489|1.1579|1.1016|1.1936|1.1599|1.1287|1.2926|1.1337|1.306125|1.1808|1.333|1.142|1.1518|1.1584|1.1033|1.1304|1.294|1.1347|1.3082|1.182425|1.335|1.222|1.2359|20180605
a|1.2362|1.2535|1.0953|1.1346|1.1172|1.1416|0|0|0|0|1.45|1.5128|1.1563|1.1639|1.1564|1.1639|1.1728|1.1141|1.2138|1.1781|1.1548|1.315|1.1582|1.3387|1.2092|1.3604|1.1569|1.1671|1.1732|1.116|1.1566|1.3167|1.1593|1.3404|1.21065|1.3619|1.2359|1.2533|20180605
a|1.2482|1.2701|1.1066|1.1492|1.1269|1.1534|0|0|0|0|1.5|1.566|1.1709|1.1789|1.1711|1.1789|1.1886|1.1259|1.2329|1.1979|1.1824|1.3389|1.1822|1.3648|1.2341|1.3925|1.1719|1.1818|1.1892|1.1282|1.184|1.3402|1.1833|1.367075|1.2356|1.3939|1.248|1.2702|20180605
a|1.2602|1.2864|1.1166|1.167|1.1373|1.1654|0|0|0|0|1.55|1.619|1.1875|1.1938|1.1875|1.1938|1.2041|1.1396|1.2512|1.2178|1.2079|1.3613|1.2048|1.3966|1.2622|1.4246|1.1888|1.197|1.2049|1.1422|1.2097|1.3624|1.206|1.3991|1.2646|1.4269|1.26|1.2866|20180605
a|1.2724|1.3016|1.1275|1.1874|1.1478|1.1777|0|0|0|0|1.6042|1.6786|1.204|1.2086|1.204|1.2086|1.2199|1.1535|1.2694|1.2383|1.2308|1.3866|1.2259|1.4327|1.2948|1.4567|1.2056|1.2121|1.2205|1.156|1.2325|1.3878|1.2273|1.4342|1.2978|1.4588|1.2722|1.301725|20180605
a|1.2857|1.31615|1.1388|1.2054|1.1582|1.1902|0|0|0|0|1.662|1.7381|1.2212|1.2244|1.2213|1.2244|1.2359|1.1682|1.2886|1.2627|1.2562|1.4105|1.2489|1.463|1.3309|1.4885|1.22325|1.2278|1.2366|1.1709|1.2582|1.4124|1.2509|1.4649|1.3329|1.49035|1.2856|1.3164|20180605
a|1.2984|1.3322|1.1504|1.22|1.1688|1.2028|0|0|0|0|1.72205|1.8095|1.2394|1.2409|1.2394|1.2409|1.2517|1.1838|1.3084|1.285|1.2836|1.436|1.276|1.496175|1.3658|1.5255|1.2416|1.2444|1.2529|1.1866|1.2857|1.4373|1.2789|1.4982|1.3682|1.5277|1.298275|1.3323|20180605
a|1.3115|1.3476|1.1624|1.2358|1.1809|1.2155|0|0|0|0|1.7826|1.8824|1.2581|1.2582|1.2581|1.2582|1.2704|1.2|1.3287|1.3059|1.3162|1.4617|1.3066|1.5373|1.4|1.5726|1.2603|1.2618|1.2717|1.2033|1.3184|1.4632|1.3092|1.54|1.4027|1.5748|1.3114|1.3477|20180605
a|1.3246|1.3627|1.1764|1.2534|1.1928|1.2282|0|0|0|0|1.8529|1.9565|1.2774|1.2757|1.2775|1.275625|1.2883|1.2175|1.3486|1.3273|1.3479|1.4895|1.3389|1.5878|1.4363|1.6127|1.2795|1.2795|1.2896|1.2207|1.3506|1.491|1.3416|1.5899|1.4394|1.6144|1.3247|1.363|20180605
a|1.3372|1.3804|1.1919|1.27365|1.20525|1.2398|0|0|0|0|1.9231|2.037|1.2967|1.2935|1.2968|1.2935|1.3065|1.2339|1.36945|1.34945|1.3846|1.5196|1.373|1.6256|1.4764|1.6477|1.2991|1.2977|1.3079|1.237|1.3869|1.5216|1.37545|1.6273|1.4785|1.6495|1.3372|1.3808|20180605
a|1.3497|1.3973|1.2063|1.2904|1.2181|1.252|0|0|0|0|2|2.12|1.3156|1.3115|1.3158|1.3115|1.3263|1.2507|1.3907|1.371|1.4184|1.5526|1.4062|1.666|1.517|1.6943|1.3182|1.3162|1.3276|1.2539|1.420875|1.5554|1.4088|1.668|1.5187|1.6964|1.3498|1.3975|20180605
a|1.3617|1.4166|1.2197|1.3173|1.231|1.2647|0|0|0|0|2.0769|2.2105|1.3356|1.3307|1.3356|1.3307|1.3464|1.269|1.414|1.3929|1.4566|1.5897|1.4419|1.7144|1.5499|1.7467|1.3385|1.3364|1.3478|1.2726|1.4588|1.5919|1.4453|1.7165|1.5513|1.7482|1.3618|1.4168|20180605
a|1.3741|1.4348|1.2346|1.3416|1.2447|1.2776|0|0|0|0|2.1667|2.3077|1.3563|1.3523|1.3564|1.3523|1.3666|1.2886|1.4362|1.4158|1.4959|1.6231|1.4806|1.7673|1.5835|1.7978|1.3598|1.3574|1.3684|1.2919|1.4994|1.6258|1.483525|1.7698|1.5857|1.7997|1.3742|1.4351|20180605
a|1.3876|1.4534|1.2498|1.3756|1.2586|1.2909|0|0|0|0|2.2692|2.4167|1.378|1.3739|1.3781|1.3739|1.3876|1.3083|1.4611|1.4387|1.53515|1.6586|1.5212|1.8181|1.6226|1.8468|1.3821|1.3786|1.3893|1.3116|1.5378|1.6614|1.5237|1.8199|1.6241|1.8483|1.3879|1.4534|20180605
a|1.4005|1.4729|1.2637|1.3999|1.2735|1.3044|0|0|0|0|2.375|2.5333|1.4007|1.3951|1.4008|1.3951|1.408|1.3282|1.4892|1.4625|1.5742|1.7056|1.5579|1.8653|1.6588|1.8858|1.4052|1.4|1.4099|1.3316|1.5764|1.708375|1.5607|1.8665|1.6606|1.8875|1.4007|1.4732|20180605
