a|0.6035|0.8185|0.4625|0.9283|0.6663|0.8494|0|0|0|0|0.3548|0.375|0.6884|0.6907|0.6884|0.6905|0.7167|0.745|0.6493|0.7364|0.5732|0.6815|0.5298|0.6078|0.5014|0.6063|0.6844|0.6864|0.7156|0.7437|0.5728|0.681|0.5292|0.6071|0.5008|0.6056|0.6034|0.8184|20180717
a|0.6132|0.8254|0.4677|0.9395|0.6745|0.8586|0|0|0|0|0.3735|0.3939|0.6997|0.7023|0.6998|0.702|0.7269|0.756|0.6575|0.7484|0.5828|0.6953|0.5407|0.6225|0.5138|0.6214|0.6959|0.6983|0.7254|0.7547|0.5824|0.6947|0.54|0.6219|0.5133|0.6209|0.6131|0.8253|20180717
a|0.6224|0.8329|0.4734|0.9505|0.68284|0.8675|0|0|0|0|0.3929|0.4154|0.7109|0.7137|0.711|0.7133|0.7366|0.7667|0.6656|0.7599|0.5925|0.7087|0.5507|0.637|0.5257|0.6362|0.7074|0.7098|0.7351|0.7656|0.5921|0.7084|0.55|0.6367|0.5253|0.636|0.6224|0.8329|20180717
a|0.6307|0.8406|0.4788|0.9628|0.6911|0.8765|0|0|0|0|0.4118|0.4375|0.7217|0.7252|0.7218|0.7249|0.7465|0.7776|0.6733|0.771|0.6023|0.7243|0.5599|0.6512|0.5372|0.6507|0.7183|0.7212|0.7448|0.7766|0.6019|0.7241|0.5593|0.6511|0.5366|0.6504|0.6306|0.8405|20180717
a|0.6399|0.8488|0.4852|0.9786|0.699|0.8853|0|0|0|0|0.4314|0.4583|0.7318|0.7368|0.7319|0.7365|0.755|0.7883|0.6808|0.7828|0.6114|0.7404|0.5683|0.667|0.5483|0.666|0.7289|0.733|0.7537|0.7872|0.6111|0.7398|0.5681|0.6667|0.5477|0.6658|0.6399|0.8487|20180717
a|0.6498|0.8557|0.4923|0.9945|0.7071|0.894|0|0|0|0|0.45|0.4795|0.7424|0.7475|0.7424|0.7473|0.76388|0.7986|0.68798|0.7951|0.6206|0.7565|0.5769|0.6864|0.5585|0.6853|0.7395|0.7442|0.76218|0.7976|0.6205|0.7561|0.5765|0.6857|0.558|0.6846|0.6498|0.8555|20180717
a|0.659|0.8616|0.5002|1.0114|0.715|0.9024|0|0|0|0|0.4691|0.5|0.753|0.7586|0.7531|0.7583|0.7725|0.8089|0.6957|0.8059|0.6302|0.7728|0.585|0.70536|0.5679|0.7043|0.75|0.7551|0.77116|0.8079|0.6301|0.772|0.5847|0.7048|0.5677|0.7037|0.659|0.8615|20180717
a|0.6676|0.8679|0.5079|1.0276|0.7235|0.9108|0|0|0|0|0.4884|0.5217|0.7639|0.7692|0.7639|0.769|0.7809|0.8196|0.7042|0.8165|0.6396|0.78764|0.593|0.7251|0.5776|0.7244|0.7611|0.7662|0.7797|0.8187|0.6392|0.7872|0.5926|0.725|0.5772|0.7242|0.6676|0.8678|20180717
a|0.676|0.8743|0.5141|1.0418|0.7322|0.919|0|0|0|0|0.5088|0.5435|0.7751|0.78|0.7751|0.7797|0.7894|0.8304|0.7125|0.8273|0.649|0.8021|0.6004|0.7449|0.5874|0.7446|0.7722|0.7771|0.7883|0.8293|0.6488|0.8015|0.6002|0.7449|0.5868|0.7445|0.6759|0.8742|20180717
a|0.6848|0.8804|0.5199|1.0552|0.7406|0.9271|0|0|0|0|0.5283|0.5652|0.7855|0.7904|0.7855|0.7901|0.7984|0.8402|0.7207|0.8387|0.6584|0.8156|0.6073|0.7658|0.5966|0.7656|0.7826|0.7876|0.7973|0.8392|0.6583|0.8152|0.6073|0.7655|0.5962|0.7654|0.6848|0.8803|20180717
a|0.6934|0.8864|0.5259|1.0657|0.7488|0.9351|0|0|0|0|0.5476|0.5862|0.796|0.801|0.7961|0.8008|0.8074|0.8499|0.7295|0.8494|0.6682|0.8298|0.615|0.7862|0.6051|0.7862|0.7933|0.7982|0.806|0.8489|0.668|0.8292|0.615|0.7861|0.605|0.7861|0.6934|0.8864|20180717
a|0.7015|0.8922|0.5318|1.0753|0.7572|0.9429|0|0|0|0|0.5679|0.60622|0.8063|0.8114|0.8063|0.8109|0.8155|0.8592|0.7386|0.8595|0.6775|0.8449|0.6225|0.8062|0.6135|0.8062|0.8039|0.8089|0.8144|0.8583|0.6776|0.8441|0.6226|0.8057|0.6135|0.8056|0.70156|0.8922|20180717
a|0.7095|0.8985|0.5372|1.0862|0.7649|0.9509|0|0|0|0|0.5897|0.6271|0.8166|0.8214|0.8166|0.8211|0.8235|0.8687|0.7482|0.8701|0.6873|0.8583|0.6303|0.8252|0.6219|0.8253|0.8142|0.8191|0.8225|0.868|0.6872|0.8581|0.6302|0.8249|0.6219|0.825|0.7097|0.8985|20180717
a|0.7176|0.9045|0.543|1.1009|0.773|0.9587|0|0|0|0|0.6111|0.6471|0.8265|0.8316|0.8266|0.8314|0.8318|0.8778|0.7581|0.8807|0.6971|0.8735|0.6382|0.8454|0.6306|0.8455|0.8245|0.8295|0.8308|0.8772|0.6971|0.8731|0.6383|0.8449|0.6305|0.845|0.7178|0.9045|20180717
a|0.7265|0.9107|0.5485|1.1194|0.7812|0.967|0|0|0|0|0.6333|0.6667|0.8364|0.8421|0.8364|0.8418|0.8396|0.887|0.7689|0.8913|0.7075|0.8894|0.647|0.8642|0.6395|0.8643|0.8346|0.8401|0.8387|0.8865|0.7076|0.8886|0.6471|0.8641|0.6395|0.8642|0.7267|0.9107|20180717
a|0.7377|0.9168|0.5548|1.1405|0.7897|0.9755|0|0|0|0|0.6552|0.6905|0.8462|0.8526|0.8462|0.8524|0.8474|0.8964|0.7791|0.9009|0.7186|0.9031|0.656|0.8856|0.6492|0.8857|0.8444|0.85088|0.8465|0.896|0.7188|0.9022|0.6559|0.8855|0.6492|0.8856|0.7379|0.9168|20180717
a|0.7515|0.923|0.5606|1.1602|0.7978|0.9836|0|0|0|0|0.6757|0.7111|0.856|0.8636|0.856|0.8634|0.8552|0.906|0.7914|0.9114|0.7305|0.9155|0.6647|0.9072|0.6586|0.9073|0.8543|0.8617|0.8543|0.9056|0.7304|0.915|0.6647|0.9066|0.6586|0.9067|0.7515|0.9231|20180717
a|0.7662|0.93|0.5669|1.1866|0.806|0.9922|0|0|0|0|0.697|0.7333|0.8658|0.8744|0.8659|0.8741|0.8631|0.9155|0.8029|0.9223|0.7416|0.92834|0.6736|0.9284|0.6684|0.9284|0.8644|0.8725|0.8622|0.9151|0.7416|0.9281|0.67394|0.9281|0.6685|0.9281|0.7663|0.93|20180717
a|0.7806|0.9372|0.5734|1.2198|0.8148|1.0009|0|0|0|0|0.72|0.7547|0.8758|0.8852|0.8759|0.885|0.8707|0.9248|0.8133|0.933|0.7538|0.9413|0.6826|0.9505|0.678|0.9506|0.87462|0.8836|0.8701|0.9242|0.7539|0.9408|0.6828|0.95022|0.6782|0.9503|0.7806|0.9373|20180717
a|0.7945|0.9456|0.5799|1.2694|0.8237|1.01|0|0|0|0|0.7419|0.775|0.8862|0.8956|0.8863|0.8953|0.8782|0.934|0.8235|0.9439|0.7674|0.9537|0.6924|0.9727|0.6882|0.9731|0.8851|0.8942|0.8779|0.9337|0.7672|0.9538|0.6925|0.9723|0.6883|0.9727|0.7944|0.9456|20180717
a|0.8087|0.9538|0.5858|1.3198|0.8321|1.0192|0|0|0|0|0.7636|0.8|0.8966|0.9065|0.8966|0.9062|0.886|0.9432|0.8331|0.9552|0.78|0.9666|0.702|0.9937|0.6984|0.9942|0.8955|0.9049|0.8859|0.943|0.7802|0.9666|0.7023|0.9932|0.6985|0.9939|0.8087|0.954|20180717
a|0.8209|0.963|0.59236|1.3596|0.8405|1.0284|0|0|0|0|0.7857|0.82|0.90626|0.9167|0.9064|0.91646|0.8942|0.9527|0.8429|0.9667|0.79266|0.9798|0.7133|1.0167|0.71|1.0178|0.9057|0.91556|0.8942|0.9526|0.7929|0.9798|0.7136|1.0164|0.7102|1.0174|0.8209|0.9632|20180717
a|0.8358|0.9731|0.5984|1.3891|0.8491|1.0377|0|0|0|0|0.8077|0.8438|0.9169|0.9274|0.917|0.9272|0.9031|0.9619|0.8528|0.979|0.8064|0.9929|0.7264|1.0416|0.7231|1.0418|0.9163|0.9262|0.9032|0.9619|0.8065|0.9928|0.7266|1.0411|0.7232|1.0416|0.8358|0.9732|20180717
a|0.8507|0.984|0.6046|1.4118|0.8574|1.0469|0|0|0|0|0.8333|0.8667|0.9275|0.9379|0.9275|0.9377|0.9122|0.9718|0.8625|0.9924|0.8213|1.0065|0.7386|1.0663|0.7361|1.0669|0.9267|0.9369|0.9124|0.9717|0.8211|1.0069|0.7386|1.0658|0.736|1.0664|0.8506|0.984|20180717
a|0.8653|0.9964|0.6105|1.435|0.8652|1.0562|0|0|0|0|0.8545|0.8909|0.9382|0.949|0.9382|0.9489|0.9218|0.9813|0.8725|1.0055|0.8353|1.0232|0.751|1.0915|0.7487|1.0918|0.9377|0.9484|0.9217|0.9812|0.8354|1.0232|0.7511|1.0911|0.7488|1.0916|0.8652|0.9964|20180717
a|0.88|1.0089|0.6163|1.46078|0.8733|1.06528|0|0|0|0|0.8793|0.9143|0.949|0.9606|0.9491|0.9604|0.9303|0.9906|0.8825|1.0194|0.849|1.0391|0.7652|1.1159|0.7631|1.1164|0.9484|0.96|0.9305|0.9907|0.8489|1.0392|0.7654|1.1156|0.7633|1.1161|0.8798|1.0088|20180717
a|0.8952|1.0218|0.623|1.4813|0.8816|1.0745|0|0|0|0|0.9032|0.9394|0.96|0.9722|0.96|0.9721|0.939|1|0.8934|1.0325|0.8615|1.0559|0.779|1.1403|0.7772|1.1408|0.9596|0.9719|0.9391|1|0.8616|1.0558|0.7796|1.1398|0.7777|1.1404|0.8952|1.0217|20180717
a|0.9101|1.0341|0.6312|1.5015|0.8897|1.0841|0|0|0|0|0.9286|0.9655|0.9708|0.9837|0.971|0.9835|0.9481|1.0109|0.9048|1.0466|0.8739|1.073|0.7934|1.1629|0.7923|1.1633|0.9708|0.9834|0.9483|1.0108|0.8742|1.0728|0.794|1.1627|0.7926|1.1632|0.9099|1.034|20180717
a|0.9239|1.04832|0.6389|1.5255|0.8976|1.0943|0|0|0|0|0.9545|1|0.9818|0.9951|0.9819|0.995|0.958|1.0215|0.9168|1.0601|0.8877|1.0897|0.8103|1.1853|0.8094|1.1857|0.9817|0.9951|0.9582|1.0213|0.888|1.0897|0.8107|1.185|0.8097|1.1855|0.9237|1.0485|20180717
a|0.9385|1.0655|0.6467|1.5464|0.9054|1.1044|0|0|0|0|0.9796|1.0208|0.9937|1.0064|0.9939|1.0062|0.9683|1.0327|0.9295|1.0758|0.9028|1.1077|0.8278|1.2081|0.8271|1.209|0.9934|1.0066|0.9685|1.0325|0.9027|1.1078|0.8282|1.2075|0.8275|1.2085|0.9386|1.0655|20180717
a|0.9539|1.0824|0.6555|1.56518|0.9138|1.1141|0|0|0|0|1|1.0476|1.0049|1.0186|1.005|1.0184|0.9789|1.0439|0.9433|1.0908|0.9176|1.1265|0.8437|1.234|0.8434|1.2354|1.0049|1.0186|0.9791|1.0436|0.9177|1.1262|0.84398|1.2338|0.8435|1.2352|0.9537|1.0826|20180717
a|0.967|1.0988|0.666|1.5843|0.9224|1.124|0|0|0|0|1.0357|1.0769|1.0166|1.03|1.0168|1.0299|0.9892|1.0548|0.9555|1.1052|0.932|1.1443|0.8599|1.2604|0.8596|1.2622|1.0168|1.0301|0.9894|1.0546|0.9321|1.144|0.8601|1.2597|0.8597|1.2617|0.9671|1.099|20180717
a|0.9787|1.117|0.6751|1.6051|0.9307|1.1343|0|0|0|0|1.0645|1.1071|1.0286|1.0417|1.0287|1.0417|1|1.065|0.9685|1.1193|0.9471|1.1608|0.8769|1.2837|0.8766|1.2866|1.0289|1.0421|1|1.0649|0.9472|1.1606|0.8773|1.28314|0.8769|1.2861|0.9788|1.1171|20180717
a|0.9912|1.1364|0.6846|1.6227|0.93872|1.145|0|0|0|0|1.0938|1.1373|1.041|1.0537|1.04122|1.0536|1.0095|1.0749|0.9809|1.1332|0.9624|1.1778|0.8962|1.3068|0.8958|1.31042|1.0417|1.0544|1.0094|1.0747|0.9623|1.1779|0.8966|1.3067|0.89602|1.3103|0.9912|1.1367|20180717
a|1.0036|1.1557|0.6969|1.6381|0.9468|1.1558|0|0|0|0|1.1224|1.1702|1.0537|1.0659|1.0538|1.0658|1.019|1.0848|0.9945|1.1462|0.9773|1.1972|0.9162|1.3315|0.9159|1.3356|1.0543|1.0664|1.0192|1.085|0.9773|1.1969|0.9165|1.3315|0.9161|1.3357|1.0036|1.1558|20180717
a|1.0163|1.1755|0.7083|1.6539|0.9552|1.1663|0|0|0|0|1.1538|1.2|1.0662|1.0782|1.0664|1.0781|1.029|1.0962|1.0076|1.1594|0.9935|1.2175|0.9378|1.3539|0.9373|1.3584|1.0673|1.0791|1.0291|1.096|0.9932|1.2178|0.9382|1.3539|0.9378|1.3586|1.0163|1.1757|20180717
a|1.0276|1.1964|0.7199|1.671|0.9637|1.1777|0|0|0|0|1.1852|1.2381|1.0783|1.09066|1.0785|1.0906|1.0396|1.1072|1.0214|1.1726|1.0071|1.2401|0.9601|1.3766|0.9599|1.383|1.0795|1.0909|1.0395|1.1072|1.0072|1.24|0.9605|1.3765|0.9601|1.3829|1.0276|1.1965|20180717
a|1.0384|1.2182|0.7355|1.6882|0.9724|1.1898|0|0|0|0|1.2195|1.2727|1.0909|1.1034|1.0912|1.1033|1.0496|1.1183|1.0345|1.1864|1.0206|1.2616|0.9835|1.40184|0.9825|1.4085|1.0921|1.1039|1.0498|1.1183|1.0206|1.2613|0.9839|1.4015|0.9829|1.408|1.0382|1.2182|20180717
a|1.0484|1.2365|0.7577|1.7071|0.9811|1.2018|0|0|0|0|1.25|1.3095|1.1032|1.1154|1.1034|1.1154|1.0602|1.1287|1.0469|1.2003|1.0346|1.282|1.0063|1.4244|1.0058|1.4318|1.1048|1.1164|1.0605|1.1287|1.0346|1.2818|1.0069|1.424|1.0061|1.4314|1.0482|1.2365|20180717
a|1.0576|1.2587|0.7878|1.7244|0.9901|1.2141|0|0|0|0|1.2903|1.3478|1.1166|1.1284|1.1169|1.1283|1.0707|1.1387|1.0594|1.2143|1.0485|1.3031|1.0281|1.4443|1.0277|1.453|1.1183|1.1295|1.071|1.139|1.0485|1.3033|1.0285|1.4441|1.028|1.4529|1.0575|1.2589|20180717
a|1.067|1.28108|0.8198|1.7441|0.9991|1.2273|0|0|0|0|1.325|1.3889|1.1297|1.1418|1.13|1.1417|1.0813|1.1485|1.0718|1.2296|1.0624|1.3266|1.0521|1.4651|1.052|1.47488|1.1316|1.1429|1.082|1.1491|1.0629|1.3267|1.0523|1.4646|1.0523|1.4747|1.0669|1.2811|20180717
a|1.0753|1.3051|0.8428|1.7639|1.0079|1.2406|0|0|0|0|1.3636|1.4348|1.1436|1.155|1.1441|1.1549|1.0923|1.1587|1.0842|1.2455|1.0772|1.3485|1.07716|1.4845|1.0771|1.4961|1.1458|1.1564|1.0928|1.1597|1.0774|1.3485|1.0775|1.4842|1.0775|1.496|1.0752|1.3049|20180717
a|1.0834|1.3307|0.8619|1.7839|1.0167|1.2535|0|0|0|0|1.4062|1.48|1.1579|1.1683|1.1582|1.1682|1.1037|1.1694|1.0972|1.2636|1.0923|1.3689|1.1023|1.5045|1.1021|1.5184|1.1603|1.1702|1.1042|1.1704|1.0928|1.36904|1.1029|1.5045|1.1027|1.5183|1.0833|1.3306|20180717
a|1.0908|1.3556|0.8768|1.8026|1.0251|1.2664|0|0|0|0|1.4483|1.5263|1.1728|1.1818|1.1732|1.1818|1.1156|1.1801|1.11|1.2835|1.1073|1.3916|1.1292|1.5245|1.1291|1.5403|1.1748|1.184|1.116|1.1812|1.1082|1.3912|1.1294|1.5245|1.1292|1.5401|1.0907|1.3553|20180717
a|1.098|1.3765|0.8933|1.8232|1.0341|1.28|0|0|0|0|1.5|1.5789|1.1875|1.1957|1.1879|1.1956|1.1274|1.191|1.1219|1.3006|1.1243|1.4134|1.1571|1.5456|1.157|1.5638|1.1899|1.1977|1.128|1.192|1.125|1.4132|1.1572|1.5453|1.157|1.5636|1.098|1.3761|20180717
a|1.1056|1.3934|0.9083|1.8415|1.043|1.2937|0|0|0|0|1.5455|1.6364|1.20248|1.2099|1.2028|1.2098|1.1392|1.2022|1.1355|1.3191|1.1448|1.4344|1.1828|1.567|1.1827|1.5859|1.2049|1.21238|1.14|1.2034|1.1453|1.4343|1.1834|1.5669|1.1832|1.5858|1.1056|1.3932|20180717
a|1.113|1.4094|0.9207|1.8614|1.0516|1.3074|0|0|0|0|1.5946|1.6957|1.2174|1.2246|1.2179|1.2246|1.15116|1.2143|1.1493|1.33656|1.1651|1.455|1.2119|1.5867|1.2117|1.608|1.2202|1.2275|1.152|1.2154|1.1654|1.4551|1.2122|1.5867|1.212|1.6077|1.113|1.4091|20180717
a|1.1208|1.42544|0.93|1.8805|1.0605|1.3207|0|0|0|0|1.64964|1.7609|1.2325|1.2403|1.2331|1.2402|1.1639|1.2263|1.1634|1.3539|1.1836|1.4759|1.2404|1.6063|1.24044|1.6299|1.2356|1.243|1.1649|1.2276|1.1845|1.476|1.2412|1.606|1.2413|1.63|1.1208|1.4254|20180717
a|1.1282|1.4421|0.9384|1.9016|1.0694|1.3354|0|0|0|0|1.7059|1.8261|1.2484|1.2563|1.2488|1.2562|1.1767|1.2386|1.1773|1.3709|1.2051|1.4966|1.2719|1.626|1.2719|1.6525|1.25182|1.2595|1.1778|1.2402|1.2057|1.4966|1.2721|1.626|1.2722|1.6528|1.1282|1.4421|20180717
a|1.1359|1.4603|0.9477|1.9233|1.0787|1.3502|0|0|0|0|1.7692|1.8929|1.2652|1.2731|1.2657|1.2731|1.1902|1.2525|1.1924|1.3876|1.2261|1.5189|1.3058|1.6467|1.3062|1.6761|1.2687|1.2767|1.1913|1.2538|1.2266|1.5188|1.306|1.6464|1.3064|1.6767|1.1359|1.4604|20180717
a|1.1438|1.4794|0.9599|1.9451|1.0881|1.3658|0|0|0|0|1.84|1.9655|1.2821|1.2902|1.2825|1.29018|1.2042|1.2668|1.2088|1.4036|1.2467|1.5409|1.3425|1.6655|1.3431|1.7025|1.2857|1.2938|1.2053|1.2682|1.2472|1.5409|1.3425|1.66568|1.3433|1.7033|1.1438|1.4795|20180717
a|1.1522|1.4978|0.9731|1.9689|1.098|1.3821|0|0|0|0|1.9167|2.0476|1.3|1.3091|1.3004|1.3091|1.2201|1.2805|1.2247|1.42|1.2696|1.5636|1.3791|1.6862|1.3804|1.7313|1.30406|1.31256|1.2212|1.2821|1.2702|1.5642|1.3795|1.6869|1.3809|1.7317|1.1523|1.4979|20180717
a|1.1606|1.5174|0.9887|1.9991|1.1082|1.3986|0|0|0|0|2|2.1316|1.3182|1.3279|1.3187|1.3279|1.2363|1.2944|1.24084|1.4373|1.294|1.5868|1.41774|1.7093|1.4198|1.76074|1.3226|1.3315|1.2374|1.2962|1.2949|1.5868|1.4186|1.7097|1.4207|1.761|1.1608|1.5175|20180717
a|1.1687|1.539|1.0055|2.0312|1.1186|1.4142|0|0|0|0|2.0857|2.2222|1.3378|1.3471|1.3382|1.3469|1.2522|1.30912|1.2577|1.4536|1.3219|1.6113|1.457|1.7333|1.4592|1.7904|1.3425|1.3506|1.2536|1.3112|1.3223|1.6111|1.4576|1.7339|1.4601|1.7915|1.1688|1.539|20180717
a|1.1782|1.5628|1.0219|2.0611|1.1296|1.4305|0|0|0|0|2.1818|2.3182|1.3571|1.3664|1.3578|1.3664|1.2685|1.3244|1.2775|1.4689|1.3507|1.6357|1.4993|1.7596|1.5016|1.8238|1.3625|1.3699|1.27|1.3262|1.3517|1.636|1.4993|1.7599|1.5017|1.8247|1.1783|1.5628|20180717
a|1.1896|1.5856|1.0386|2.0885|1.1409|1.4469|0|0|0|0|2.2857|2.4286|1.3789|1.3855|1.3795|1.3855|1.286|1.3396|1.297|1.4853|1.3806|1.6604|1.5355|1.7861|1.53678|1.8616|1.3842|1.39|1.2871|1.3416|1.381|1.6609|1.5357|1.7871|1.5371|1.8625|1.1897|1.5858|20180717
