a|0.5214|0.6354|0.5413|0.6861|0.5898|0.6597|0|0|0|-1|0.2174|0.2273|0.477|0.4829|0.477|0.4829|0.5461|0.5273|0.6053|0.5704|0.5525|0.5655|0.434|0.4845|0.325|0.4309|0.4722|0.4779|0.5442|0.5249|0.5514|0.5638|0.4336|0.4833|0.3245|0.4298|0.521334|0.6352|20180605
a|0.531|0.646565|0.5514|0.7023|0.599|0.672|0|0|0|0|0.2353|0.2439|0.4913|0.4981|0.4913|0.4981|0.5599|0.543|0.617565|0.5827|0.5707|0.5832|0.451|0.5022|0.3378|0.4458|0.4866|0.4932|0.5576|0.5403|0.5696|0.5815|0.4504|0.5011|0.3374|0.445|0.5308|0.6463|20180605
a|0.54|0.658|0.5631|0.7152|0.6078|0.683296|0|0|0|0|0.25|0.260892|0.5047|0.5125|0.5047|0.5125|0.5727|0.5581|0.6298|0.5954|0.5875|0.599|0.4674|0.5205|0.3508|0.4598|0.5|0.5078|0.5709|0.5557|0.5867|0.5976|0.4668|0.5197|0.3504|0.4591|0.5398|0.6579|20180605
a|0.548|0.6697|0.5755|0.728827|0.6164|0.694|0|0|0|0|0.2692|0.2772|0.518627|0.5269|0.5186|0.5269|0.5857|0.5716|0.6431|0.6095|0.6041|0.6152|0.484027|0.5366|0.3662|0.4747|0.5144|0.5227|0.5838|0.5695|0.603327|0.6138|0.4834|0.5358|0.3655|0.474|0.548|0.6696|20180605
a|0.5552|0.6798|0.5887|0.7418|0.6252|0.7049|0|0|0|0|0.2857|0.2941|0.5333|0.5414|0.5333|0.5414|0.5982|0.5835|0.656|0.6236|0.6204|0.63|0.4978|0.5512|0.3793|0.4916|0.5289|0.537|0.5963|0.5819|0.6195|0.6287|0.4973|0.5506|0.3788|0.4906|0.5551|0.6797|20180605
a|0.5616|0.6885|0.6001|0.7566|0.6343|0.7148|0|0|0|0|0.303|0.3106|0.5477|0.5553|0.5477|0.5553|0.6113|0.5957|0.6681|0.6377|0.6344|0.6432|0.5127|0.5661|0.3937|0.5081|0.5435|0.5514|0.6095|0.5941|0.6338|0.6423|0.5121|0.565589|0.3933|0.5072|0.5615|0.6885|20180605
a|0.5685|0.6961|0.6131|0.7712|0.6432|0.7242|0|0|0|0|0.32|0.3279|0.5616|0.5685|0.5616|0.5685|0.624|0.6078|0.6804|0.6515|0.6508|0.6557|0.5287|0.5821|0.4063|0.5246|0.5579|0.565|0.6221|0.6062|0.6502|0.6547|0.5281|0.5816|0.406|0.5236|0.5684|0.6961|20180605
a|0.5746|0.7031|0.631|0.7853|0.6533|0.7333|0|0|0|0|0.3372|0.3457|0.5762|0.5813|0.5762|0.5813|0.6365|0.6196|0.6915|0.667|0.6679|0.6679|0.5479|0.595551|0.42|0.5382|0.5724|0.5778|0.6345|0.6183|0.667|0.6669|0.5469|0.5954|0.419351|0.5377|0.5745|0.7031|20180605
a|0.5807|0.7101|0.6459|0.7948|0.6632|0.7422|0|0|0|0|0.3556|0.3623|0.5902|0.5938|0.5902|0.5938|0.6491|0.6317|0.7016|0.6811|0.6833|0.68|0.5688|0.6105|0.4326|0.5515|0.5865|0.5906|0.647|0.6306|0.6825|0.6791|0.5678|0.6103|0.4324|0.5509|0.5806|0.7102|20180605
a|0.5864|0.7181|0.6666|0.8048|0.6736|0.7519|0|0|0|0|0.3739|0.3793|0.6045|0.607|0.6045|0.607|0.6606|0.6454|0.7129|0.6942|0.699013|0.6918|0.5848|0.625|0.4494|0.5663|0.6007|0.6036|0.659|0.6441|0.698|0.691|0.5841|0.6246|0.449|0.5657|0.5864|0.7182|20180605
a|0.5927|0.7271|0.6828|0.8151|0.6837|0.7615|0|0|0|0|0.3919|0.3972|0.6192|0.6201|0.6191|0.6201|0.6719|0.6583|0.7238|0.7069|0.7153|0.7031|0.602644|0.6411|0.4678|0.5816|0.6154|0.616944|0.6704|0.6569|0.7143|0.7024|0.6019|0.6407|0.4671|0.5811|0.5927|0.7272|20180605
a|0.5993|0.7365|0.6973|0.8266|0.6943|0.7711|0|0|0|0|0.4103|0.4146|0.634|0.633|0.634|0.6329|0.6828|0.6712|0.7336|0.7198|0.7307|0.7129|0.6184|0.6558|0.4871|0.5955|0.6302|0.6301|0.6816|0.6698|0.7297|0.7124|0.6177|0.6555|0.4863|0.5953|0.5994|0.7366|20180605
a|0.6072|0.7452|0.7121|0.8369|0.705|0.7805|0|0|0|0|0.4286|0.4333|0.6481|0.6463|0.6481|0.6463|0.6937|0.6841|0.7439|0.7331|0.7462|0.7228|0.6331|0.6714|0.5044|0.611|0.6444|0.6434|0.6926|0.6825|0.7448|0.722306|0.6326|0.671|0.5039|0.6107|0.6073|0.7453|20180605
a|0.6149|0.7544|0.7245|0.8464|0.7153|0.7895|0|0|0|0|0.4487|0.4516|0.6617|0.6593|0.6617|0.6592|0.7045|0.6963|0.7536|0.7454|0.7608|0.7333|0.6488|0.6865|0.5202|0.6273|0.6584|0.6566|0.7033|0.6951|0.7593|0.7328|0.6485|0.6861|0.5197|0.6268|0.615|0.7545|20180605
a|0.6234|0.7637|0.7337|0.8556|0.7267|0.7991|0|0|0|0|0.4688|0.4697|0.6748|0.6719|0.6747|0.6719|0.7169|0.7083|0.7629|0.7573|0.7739|0.7442|0.6645|0.6998|0.5349|0.6432|0.6719|0.6695|0.7154|0.7073|0.7727|0.7435|0.6639|0.6998|0.5344|0.6428|0.6235|0.7638|20180605
a|0.632|0.7735|0.7432|0.8641|0.7388|0.8089|0|0|0|0|0.4878|0.4884|0.688|0.6852|0.688|0.6851|0.7292|0.7199|0.7722|0.7687|0.7863|0.7538|0.6816|0.7132|0.5521|0.6597|0.6851|0.6827|0.7278|0.719|0.7855|0.7535|0.6808|0.713|0.5516|0.6594|0.6321|0.7736|20180605
a|0.6417|0.7835|0.7526|0.8719|0.7504|0.8182|0|0|0|0|0.5085|0.5078|0.7013|0.6983|0.7013|0.6982|0.7407|0.7314|0.7813|0.7807|0.799|0.7641|0.6985|0.7278|0.5676|0.6755|0.6985|0.6962|0.7396|0.7308|0.798|0.7636|0.6978|0.7274|0.5671|0.6753|0.6419|0.7836|20180605
a|0.6546|0.7937|0.7608|0.8805|0.7615|0.8282|0|0|0|0|0.5294|0.5263|0.715|0.7112|0.7149|0.7111|0.752|0.7435|0.791|0.7921|0.8113|0.7747|0.7158|0.7427|0.5829|0.6912|0.7121|0.7093|0.751|0.7427|0.8102|0.7742|0.7149|0.7424|0.5823|0.691|0.6547|0.7938|20180605
a|0.6702|0.8041|0.7709|0.8889|0.7728|0.838|0|0|0|0|0.5506|0.5465|0.7288|0.724|0.7287|0.7239|0.7636|0.756|0.8005|0.8043|0.823892|0.7853|0.7316|0.7571|0.5978|0.7081|0.7262|0.7226|0.7627|0.7553|0.8231|0.7848|0.7307|0.7567|0.5972|0.7079|0.6703|0.8042|20180605
a|0.6861|0.8137|0.781|0.8973|0.7836|0.8481|0|0|0|0|0.5714|0.5652|0.7431|0.7376|0.7431|0.7376|0.775523|0.7681|0.81|0.8156|0.8369|0.795|0.7462|0.7701|0.6133|0.7251|0.7405|0.7362|0.7746|0.7674|0.8361|0.7947|0.7452|0.7696|0.6128|0.7249|0.6862|0.8138|20180605
a|0.7003|0.8241|0.7926|0.9056|0.7944|0.8587|0|0|0|0|0.5946|0.5859|0.7573|0.7517|0.7573|0.7517|0.7886|0.7812|0.8194|0.8261|0.8491|0.8053|0.7591|0.782|0.630854|0.7424|0.7548|0.75|0.7875|0.7805|0.8483|0.805|0.7584|0.7816|0.6303|0.7423|0.7004|0.8242|20180605
a|0.7154|0.8339|0.8038|0.9133|0.8056|0.8683|0|0|0|0|0.6176|0.6071|0.7716|0.7652|0.7716|0.7652|0.8013|0.7938|0.8293|0.8361|0.8609|0.8157|0.7711|0.7941|0.6483|0.7613|0.7695|0.7639|0.8005|0.7932|0.8601|0.8154|0.7704|0.7938|0.6478|0.7608|0.7154|0.8341|20180605
a|0.7283|0.845|0.8141|0.9206|0.817|0.8782|0|0|0|0|0.6404|0.6286|0.7863|0.7791|0.7863|0.7791|0.8145|0.8068|0.8398|0.8457|0.8727|0.8257|0.7826|0.8063|0.6662|0.7789|0.7842|0.7778|0.8137|0.8063|0.8719|0.8256|0.7821|0.8059|0.6655|0.7787|0.7282|0.8452|20180605
a|0.7415|0.8571|0.8238|0.9287|0.8287|0.8881|0|0|0|0|0.6667|0.65|0.8008|0.7928|0.8008|0.7929|0.8275|0.8211|0.8505|0.856|0.8848|0.8358|0.7951|0.8182|0.6832|0.7965|0.7988|0.7919|0.8267|0.8205|0.8841|0.8357|0.7946|0.818|0.6824|0.7963|0.7416|0.8572|20180605
a|0.758|0.8694|0.8339|0.9357|0.8388|0.8989|0|0|0|0|0.6875|0.6727|0.8152|0.807|0.8152|0.8071|0.8408|0.8354|0.8612|0.8662|0.8968|0.8444|0.808|0.8279|0.7008|0.8142|0.8136|0.8062|0.8399|0.8349|0.896|0.8444|0.8076|0.8279|0.6999|0.8143|0.7581|0.869578|20180605
a|0.785809|0.8819|0.8436|0.9427|0.8493|0.9089|0|0|0|0|0.7105|0.6957|0.8309|0.8209|0.8309|0.821009|0.8536|0.8488|0.8722|0.876|0.9084|0.8536|0.822|0.84|0.720509|0.8304|0.8291|0.8203|0.8528|0.8485|0.9078|0.8537|0.8216|0.8399|0.7197|0.830709|0.7857|0.8819|20180605
a|0.8093|0.8942|0.8535|0.9506|0.8603|0.9185|0|0|0|0|0.7358|0.7188|0.8464|0.8354|0.8464|0.8354|0.8665|0.8618|0.8828|0.8866|0.9194|0.8634|0.836|0.8516|0.7381|0.8485|0.8449|0.835|0.8658|0.8615|0.9187|0.8634|0.8356|0.8516|0.7373|0.8487|0.8091|0.8943|20180605
a|0.8228|0.9055|0.8632|0.958|0.8706|0.9295|0|0|0|0|0.7619|0.7424|0.8615|0.85|0.8615|0.85|0.8802|0.875|0.8939|0.8974|0.9302|0.8721|0.8506|0.8637|0.7558|0.8669|0.8601|0.8498|0.8796|0.8746|0.9297|0.8723|0.8502|0.8639|0.7549|0.8671|0.8226|0.9058|20180605
a|0.8358|0.918|0.8738|0.9663|0.8814|0.9402|0|0|0|0|0.7879|0.7667|0.8772|0.8651|0.8772|0.8652|0.894|0.8873|0.9053|0.9076|0.9424|0.8816|0.865302|0.8762|0.773|0.8855|0.8758|0.8649|0.8932|0.8869|0.9419|0.8818|0.8651|0.8766|0.7722|0.8862|0.8356|0.9182|20180605
a|0.8469|0.9331|0.8847|0.9752|0.892|0.9508|0|0|0|0|0.814|0.7917|0.8942|0.8799|0.8942|0.88|0.908|0.8997|0.9169|0.919|0.955|0.8911|0.8822|0.8904|0.7905|0.9062|0.8929|0.8799|0.9073|0.8994|0.9541|0.8914|0.8816|0.8909|0.79|0.9066|0.8468|0.9332|20180605
a|0.8577|0.9511|0.8948|0.9862|0.9029|0.9618|0|0|0|0|0.8409|0.8182|0.9106|0.8953|0.9106|0.8953|0.9216|0.913|0.9275|0.9308|0.967|0.9012|0.8989|0.9055|0.8095|0.9262|0.9094|0.8953|0.9209|0.9128|0.9663|0.9015|0.8984|0.9058|0.809|0.9265|0.8577|0.9514|20180605
a|0.8723|0.9697|0.9039|0.9978|0.9134|0.9727|0|0|0|0|0.8679|0.8438|0.9264|0.910595|0.926395|0.9107|0.9343|0.9266|0.9386|0.9422|0.9794|0.9116|0.9129|0.9218|0.8304|0.9462|0.9256|0.9103|0.934|0.9265|0.9786|0.9118|0.9129|0.9219|0.8299|0.9469|0.8721|0.9699|20180605
a|0.8921|0.9859|0.9138|1.0086|0.9245|0.984|0|0|0|0|0.8947|0.871|0.9429|0.9262|0.9429|0.9263|0.9474|0.9406|0.9504|0.9536|0.991|0.9216|0.9284|0.9386|0.8532|0.9683|0.9419|0.926026|0.9471|0.9406|0.9903|0.9219|0.928|0.9388|0.8525|0.9688|0.892|0.9861|20180605
a|0.913257|0.9984|0.9238|1.0202|0.936|0.9957|0|0|0|0|0.9231|0.8986|0.9601|0.9414|0.960057|0.9416|0.9603|0.9547|0.9622|0.967|1.0026|0.9322|0.9451|0.9544|0.8768|0.9892|0.9589|0.9416|0.9602|0.9546|1.0017|0.9326|0.9447|0.9548|0.876|0.989857|0.9131|0.9986|20180605
a|0.9304|1.0103|0.9328|1.0303|0.9473|1.0071|0|0|0|0|0.9524|0.9268|0.9764|0.9579|0.9763|0.958|0.9738|0.9691|0.9733|0.9797|1.014|0.9429|0.9618|0.9705|0.8988|1.0135|0.9758|0.9581|0.9737|0.969|1.0133|0.9432|0.9615|0.9707|0.8983|1.0143|0.9302|1.0106|20180605
a|0.9464|1.0243|0.9418|1.0415|0.9582|1.0184|0|0|0|0|0.9846|0.9565|0.9932|0.9742|0.9931|0.9744|0.9883|0.9836|0.9841|0.9918|1.0251|0.9533|0.9785|0.9864|0.9182|1.0387|0.9928|0.9743|0.988019|0.9837|1.0248|0.9538|0.978|0.9867|0.9176|1.0393|0.9462|1.0245|20180605
a|0.9625|1.039|0.9504|1.0522|0.97|1.031|0|0|0|0|1|1|1.0103|0.9898|1.0102|0.9899|1.0023|0.9977|0.9957|1.0044|1.0363|0.9649|0.9965|1.0035|0.9386|1.0654|1.0098|0.99025|1.0022|0.9978|1.036|0.9653|0.99615|1.0039|0.9382|1.0659|0.9621|1.0394|20180605
a|0.9763|1.0566|0.9602|1.0618|0.982|1.0437|0|0|0|0|1.0455|1.0156|1.0265|1.0069|1.0263|1.007|1.0167|1.0118|1.0083|1.016181|1.049|0.9755|1.0138|1.022|0.9627|1.0891|1.0264|1.0072|1.0165|1.0121|1.0485|0.9758|1.0134|1.0224|0.9622|1.0897|0.976081|1.0569|20180605
a|0.9898|1.0748|0.9705|1.072|0.9929|1.0556|0|0|0|0|1.0789|1.05|1.044|1.0242|1.0438|1.0242|1.0318|1.0269|1.0207|1.0275|1.0606|0.9862|1.0304|1.0397|0.9867|1.1126|1.0437|1.0248|1.032|1.027|1.0603|0.9869|1.0302|1.04|0.9859|1.1132|0.9895|1.0751|20180605
a|1.0016|1.095|0.9802|1.0825|1.0043|1.0683|0|0|0|0|1.1129|1.0833|1.0623|1.0415|1.0621|1.041643|1.0474|1.0414|1.0341|1.0393|1.0728|0.9974|1.0478|1.0581|1.0109|1.1405|1.0621|1.0428|1.0475|1.0415|1.0723|0.9983|1.0473|1.0585|1.0102|1.1414|1.0015|1.0952|20180605
a|1.0143|1.120974|0.9915|1.0944|1.0162|1.0817|0|0|0|0|1.1481|1.1176|1.0797|1.0605|1.0795|1.0606|1.0631|1.0556|1.0486|1.0522|1.0851|1.0091|1.0654|1.0771|1.0327|1.1721|1.0798|1.0616|1.0631|1.0559|1.0848|1.0098|1.0652|1.0775|1.0323|1.173074|1.0141|1.1211|20180605
a|1.0312|1.146405|1.0022|1.1063|1.028|1.0948|0|0|0|0|1.1852|1.1522|1.0982|1.0795|1.098|1.0795|1.0792|1.0703|1.0613|1.0654|1.097|1.021|1.0848|1.0954|1.0568|1.2043|1.0985|1.0802|1.0793|1.0706|1.0967|1.0219|1.0848|1.0954|1.056|1.2049|1.0311|1.1466|20180605
a|1.0514|1.1659|1.014|1.1176|1.0398|1.1076|0|0|0|0|1.2222|1.1892|1.117|1.0982|1.1169|1.0982|1.0952|1.0851|1.0744|1.0781|1.1097|1.0342|1.1044|1.1125|1.0796|1.2354|1.1169|1.0994|1.0955|1.0858|1.1092|1.034836|1.104|1.113|1.0794|1.2359|1.0511|1.1659|20180605
a|1.0717|1.1808|1.0255|1.1303|1.0518|1.1211|0|0|0|0|1.2632|1.2286|1.1365|1.1183|1.1364|1.1184|1.1115|1.1013|1.0882|1.0907|1.1222|1.0471|1.123|1.1336|1.1035|1.2651|1.1365|1.1198|1.1118|1.1021|1.1219|1.0481|1.122467|1.1344|1.103|1.2657|1.0716|1.1809|20180605
a|1.0894|1.1965|1.0349|1.1444|1.0636|1.1345|0|0|0|0|1.3043|1.2692|1.1559|1.1399|1.1558|1.1399|1.127|1.1185|1.1018|1.1046|1.1343|1.0611|1.1413|1.1556|1.1293|1.2936|1.1562|1.1414|1.1275|1.1194|1.1341|1.0617|1.1408|1.1558|1.1285|1.2947|1.0891|1.1967|20180605
a|1.1043|1.2154|1.0438|1.1585|1.0759|1.1486|0|0|0|0|1.3469|1.3125|1.1765|1.1607|1.1765|1.1607|1.1429|1.136129|1.1143|1.1187|1.1467|1.075|1.1578|1.1756|1.1536|1.323|1.1767|1.1623|1.1432|1.1367|1.1465|1.0757|1.1575|1.1762|1.1533|1.3241|1.104|1.2156|20180605
a|1.1183|1.2357|1.052|1.1717|1.0887|1.1623|0|0|0|0|1.3913|1.359|1.1971|1.1815|1.197|1.1815|1.1603|1.154|1.1279|1.1327|1.1583|1.0877|1.1743|1.1962|1.1786|1.3548|1.1974|1.1832|1.1607|1.1549|1.1583|1.0884|1.1742|1.1967|1.1783|1.3558|1.1181|1.2359|20180605
a|1.134|1.2725|1.0607|1.1854|1.1002|1.1775|0|0|0|0|1.4375|1.4074|1.2181|1.2035|1.217991|1.2036|1.1781|1.1715|1.1416|1.1466|1.1715|1.1009|1.1905|1.2166|1.2043|1.3878|1.2186|1.2055|1.1785|1.1724|1.1714|1.1015|1.1907|1.2171|1.2037|1.3891|1.1339|1.2727|20180605
a|1.1502|1.3193|1.0687|1.1991|1.1125|1.1921|0|0|0|0|1.4865|1.4545|1.2391|1.2267|1.239|1.2267|1.197|1.1893|1.1545|1.1611|1.1843|1.1151|1.2079|1.2377|1.2282|1.426922|1.2401|1.2286|1.1977|1.1903|1.1842|1.1159|1.2078|1.2382|1.2281|1.428022|1.15|1.3191|20180605
a|1.1668|1.3486|1.0768|1.2139|1.126|1.206753|0|0|0|0|1.5385|1.5|1.2613|1.2488|1.261253|1.2488|1.2178|1.2085|1.1682|1.1758|1.1964|1.1302|1.2222|1.2577|1.2554|1.4638|1.2625|1.2511|1.2184|1.2095|1.1966|1.131|1.2225|1.2584|1.2558|1.4648|1.1665|1.3485|20180605
a|1.1834|1.3731|1.0862|1.2284|1.1387|1.224|0|0|0|0|1.5909|1.5614|1.2836|1.2717|1.2836|1.2718|1.2395|1.2278|1.1825|1.1907|1.2112|1.1459|1.2403|1.2777|1.2838|1.5011|1.2851|1.2743|1.24|1.2287|1.2111|1.1468|1.2409|1.2783|1.2841|1.501884|1.1832|1.3732|20180605
a|1.1991|1.3978|1.095|1.2441|1.1516|1.241315|0|0|0|0|1.6471|1.619|1.3069|1.296|1.3068|1.2961|1.2598|1.248|1.196|1.2058|1.226|1.1616|1.2593|1.2969|1.3135|1.5424|1.3082|1.2986|1.2605|1.2489|1.2263|1.1626|1.2598|1.2978|1.314|1.543|1.1988|1.3978|20180605
a|1.2135|1.4279|1.1043|1.2617|1.1646|1.2588|0|0|0|0|1.7067|1.6818|1.3303|1.3205|1.3303|1.3205|1.2801|1.2681|1.2105|1.2204|1.2418|1.1777|1.2788|1.317346|1.3469|1.585146|1.3323|1.3237|1.2809|1.2694|1.2421|1.1786|1.2793|1.3181|1.3471|1.5862|1.2133|1.4277|20180605
a|1.229|1.4575|1.1144|1.2804|1.1791|1.2762|0|0|0|0|1.7692|1.75|1.3557|1.3457|1.355777|1.345777|1.3019|1.2894|1.2262|1.2346|1.2578|1.1949|1.2986|1.3402|1.3791|1.6304|1.3577|1.3492|1.3027|1.2906|1.2583|1.1959|1.2991|1.3413|1.3795|1.6311|1.2288|1.4573|20180605
a|1.2437|1.4921|1.125|1.2972|1.1934|1.2939|0|0|0|0|1.8298|1.8163|1.3813|1.3722|1.3813|1.3723|1.3227|1.309508|1.2432|1.2493|1.2734|1.2138|1.3208|1.3669|1.4123|1.6727|1.3831|1.3757|1.3237|1.3108|1.2742|1.2147|1.3213|1.3679|1.4127|1.6734|1.2435|1.4919|20180605
a|1.2599|1.5277|1.1358|1.3144|1.2075|1.3132|0|0|0|0|1.9|1.8889|1.4061|1.3987|1.4062|1.3988|1.345|1.3299|1.2624|1.2643|1.2908|1.2326|1.3464|1.3971|1.4468|1.7157|1.4087|1.4026|1.3459|1.3307|1.2915|1.2339|1.3469|1.3983|1.4471|1.7165|1.2597|1.5274|20180605
a|1.2763|1.5583|1.1469|1.3287|1.2222|1.3327|0|0|0|0|1.9692|1.9667|1.4321|1.4258|1.4322|1.4259|1.3672|1.35|1.2809|1.2799|1.3087|1.2516|1.374|1.4316|1.4803|1.7619|1.4348|1.4299|1.3679|1.3514|1.3092|1.2528|1.3746|1.4324|1.4807|1.7625|1.2761|1.5578|20180605
a|1.2929|1.5822|1.1573|1.3455|1.2363|1.3536|0|1|0|0|2.0476|2.05|1.4595|1.4536|1.4596|1.4536|1.3892|1.3714|1.301|1.295|1.3266|1.2717|1.402001|1.4671|1.5159|1.8113|1.4627|1.4574|1.3902|1.3732|1.3268|1.2727|1.4025|1.4681|1.5164|1.8116|1.2927|1.5819|20180605
a|1.3094|1.6041|1.1688|1.3629|1.2514|1.376|0|1|0|0|2.129|2.1333|1.4882|1.482|1.4884|1.4821|1.4119|1.395|1.3206|1.3108|1.3438|1.2921|1.429|1.5049|1.5547|1.8693|1.4916|1.486|1.4129|1.3969|1.3444|1.2935|1.429|1.5055|1.5552|1.8699|1.309232|1.6039|20180605
a|1.3255|1.6263|1.1815|1.3803|1.2666|1.398|0|1|0|0|2.2143|2.2286|1.5169|1.5113|1.517|1.5114|1.4362|1.4195|1.3416|1.327|1.3637|1.3144|1.4567|1.5413|1.594|1.9225|1.5204|1.5157|1.4375|1.4211|1.3643|1.3162|1.457063|1.5417|1.5947|1.9231|1.3253|1.6261|20180605
a|1.3419|1.6469|1.1949|1.4042|1.2812|1.4184|0|1|0|0|2.3077|2.3333|1.5472|1.543|1.5473|1.543|1.4617|1.4415|1.364|1.3443|1.3835|1.3401|1.4895|1.5795|1.6366|1.9825|1.5516|1.5485|1.463894|1.443|1.3839|1.3418|1.4901|1.5803|1.6368|1.9832|1.3417|1.6467|20180605
a|1.3577|1.6686|1.2097|1.4341|1.2969|1.4402|0|1|0|0|2.4118|2.4375|1.5798|1.5773|1.58|1.5774|1.4898|1.4646|1.3892|1.3632|1.4027|1.3686|1.5248|1.6171|1.6791|2.0531|1.5841|1.5829|1.4917|1.4663|1.4034|1.3697|1.5255|1.6179|1.6795|2.0542|1.3576|1.6684|20180605
