a|0.4736|0.6391|0.4037|0.6008|0.497|0.6233|0|0|-1|-1|0.1392|0.1495|0.3691|0.4158|0.3689|0.4157|0.418515|0.5008|0.4216|0.5989|0.368|0.6125|0.2991|0.5228|0.2385|0.4404|0.3624|0.4092|0.4165|0.4979|0.3669|0.6111|0.2986|0.5224|0.2382|0.4398|0.4737|0.6389|20180627
a|0.4984|0.6542|0.4115|0.6264|0.5117|0.6398|0|0|-1|-1|0.1562|0.1667|0.3847|0.434|0.3845|0.4339|0.4326|0.5202|0.4376|0.6168|0.3842|0.6311|0.3139|0.5464|0.2553|0.4587|0.379|0.4275|0.4306|0.5176|0.3833|0.6299|0.3132|0.5459|0.2549|0.4582|0.4984|0.654|20180627
a|0.5167|0.6683|0.4175|0.6444|0.5244|0.6563|0|0|-1|-1|0.1717|0.1833|0.4|0.452|0.4|0.4519|0.4452|0.538|0.4515|0.6336|0.4006|0.6486|0.33|0.5693|0.2691|0.4775|0.395|0.4457|0.4432|0.5355|0.3998|0.6475|0.3292|0.5687|0.2686|0.4768|0.5166|0.6682|20180627
a|0.5324|0.6806|0.4226|0.6555|0.53772|0.6712|0|0|-1|-1|0.1875|0.2|0.4163|0.4681|0.4161|0.4681|0.458|0.5544|0.4648|0.6494|0.4154|0.665|0.3432|0.5925|0.2814|0.4961|0.4108|0.4624|0.4557|0.5523|0.4145|0.664|0.3427|0.5922|0.2808|0.4956|0.5323|0.6804|20180627
a|0.5451|0.6906|0.4283|0.6658|0.5496|0.6846|0|0|-1|-1|0.2045|0.2174|0.4324|0.4837|0.4323|0.483655|0.4703|0.5711|0.4775|0.6639|0.4311|0.6813|0.3564|0.6153|0.2929|0.5122|0.427|0.4786|0.4684|0.5689|0.4303|0.6802|0.3557|0.6148|0.2923|0.512|0.545|0.6905|20180627
a|0.55779|0.7001|0.4336|0.676|0.5607|0.6999|0|0|-1|-1|0.2218|0.2349|0.44899|0.4987|0.4488|0.4987|0.4824|0.5862|0.489|0.6781|0.4456|0.6973|0.3705|0.636|0.3033|0.5293|0.4432|0.494|0.4804|0.5841|0.4449|0.6965|0.37|0.6354|0.3028|0.5292|0.5577|0.7|20180627
a|0.567225|0.7085|0.4389|0.6879|0.5715|0.7139|0|0|0|-1|0.2378|0.25|0.4647|0.5134|0.4645|0.513325|0.4948|0.6002|0.5|0.6918|0.4581|0.7115|0.3838|0.6574|0.3145|0.548|0.4592|0.5088|0.4927|0.5985|0.4576|0.7109|0.3833|0.6567|0.3142|0.5479|0.5671|0.7085|20180627
a|0.5756|0.7175|0.4439|0.702|0.5817|0.7269|0|0|0|0|0.2545|0.2696|0.4798|0.5278|0.4796|0.5278|0.5063|0.6135|0.5117|0.70546|0.4708|0.7268|0.3959|0.6777|0.3291|0.5673|0.4746|0.5235|0.5044|0.6117|0.4703|0.7259|0.3953|0.6771|0.3286|0.5669|0.5755|0.7176|20180627
a|0.583|0.7268|0.4485|0.7179|0.5915|0.7401|0|0|0|0|0.272|0.2857|0.4941|0.5418|0.4938|0.541795|0.5175|0.6271|0.5234|0.7208|0.4828|0.7413|0.4074|0.6948|0.34|0.5876|0.4891|0.5378|0.5159|0.6253|0.4823|0.7404|0.406895|0.6945|0.3396|0.5872|0.5829|0.7267|20180627
a|0.5902|0.7356|0.4533|0.737|0.6015|0.7524|0|0|0|0|0.2895|0.3043|0.508|0.5553|0.5078|0.5553|0.528|0.6408|0.5346|0.7355|0.495|0.7565|0.4213|0.71|0.3508|0.61|0.5032|0.5516|0.5265|0.6389|0.4946|0.7557|0.4207|0.7097|0.3505|0.6097|0.5901|0.7357|20180627
a|0.5972|0.744|0.459|0.7575|0.6105|0.7648|0|0|0|0|0.3059|0.3214|0.5223|0.5691|0.522|0.5691|0.5386|0.6534|0.5458|0.7491|0.5063|0.7719|0.4351|0.7253|0.3615|0.6314|0.5176|0.565465|0.5372|0.6519|0.5059|0.7711|0.4345|0.7249|0.3613|0.6312|0.5972|0.7441|20180627
a|0.6041|0.7539|0.4654|0.7792|0.6197|0.7769|0|0|0|0|0.3232|0.3393|0.5363|0.5827|0.536|0.5827|0.5495|0.6653|0.5587|0.7628|0.5174|0.7861|0.448|0.7408|0.3724|0.6531|0.5319|0.5792|0.5481|0.6641|0.5171|0.7854|0.4474|0.7403|0.3721|0.6528|0.604|0.7539|20180627
a|0.6103|0.7631|0.4727|0.796435|0.6293|0.7884|0|0|0|0|0.3404|0.3561|0.5504|0.5966|0.5501|0.5966|0.56|0.6778|0.570735|0.7755|0.5295|0.8|0.4596|0.7562|0.3813|0.6732|0.546|0.5928|0.5585|0.6764|0.529|0.7994|0.459|0.7558|0.3812|0.673|0.6103|0.763|20180627
a|0.6173|0.7727|0.4812|0.813|0.6385|0.8009|0|0|0|0|0.3571|0.3731|0.5645|0.6104|0.5641|0.6104|0.5708|0.69|0.5823|0.7874|0.541|0.8132|0.4694|0.7701|0.3914|0.6908|0.5599|0.6068|0.5695|0.6888|0.5406|0.8127|0.4691|0.7698|0.3913|0.6906|0.6173|0.7726|20180627
a|0.6243|0.7815|0.4894|0.832|0.6476|0.812|0|0|0|0|0.375|0.3902|0.5785|0.6232|0.5781|0.6232|0.5818|0.703|0.5959|0.799|0.5538|0.8257|0.4793|0.7838|0.4016|0.7084|0.5742|0.6202|0.5806|0.7018|0.5532|0.8252|0.479|0.7836|0.4014|0.7084|0.6242|0.7815|20180627
a|0.6309|0.7902|0.4964|0.8468|0.6563|0.824|0|0|0|0|0.3929|0.4079|0.5926|0.6368|0.5923|0.63674|0.5934|0.7156|0.6096|0.8111|0.5666|0.8377|0.4891|0.7981|0.412|0.7263|0.5883|0.6336|0.5921|0.7145|0.5659|0.8372|0.4888|0.798|0.4118|0.7263|0.6309|0.7901|20180627
a|0.6376|0.7987|0.5033|0.8618|0.6653|0.8357|0|0|0|0|0.4118|0.4255|0.6065|0.6504|0.6062|0.6504|0.6053|0.7278|0.6223|0.8228|0.5778|0.8492|0.497775|0.8129|0.4247|0.7443|0.6021|0.6476|0.604|0.7269|0.5774|0.8488|0.4977|0.8125|0.4242|0.7445|0.6376|0.7987|20180627
a|0.6443|0.8073|0.5111|0.8777|0.674|0.8472|0|0|0|0|0.4286|0.4444|0.6204|0.664|0.6201|0.6639|0.617|0.73911|0.6347|0.8345|0.5888|0.8609|0.5074|0.8266|0.4366|0.7655|0.6164|0.6613|0.6159|0.7384|0.5885|0.8605|0.5073|0.8266|0.4362|0.7652|0.6444|0.8073|20180627
a|0.6525|0.8152|0.5177|0.8951|0.6831|0.8591|0|0|0|0|0.4483|0.4615|0.6341|0.6773|0.6338|0.6772|0.6285|0.7506|0.6468|0.8464|0.6019|0.8717|0.5173|0.841045|0.4482|0.7864|0.6304|0.6746|0.6272|0.75|0.6012|0.8714|0.5173|0.841|0.4479|0.7864|0.6525|0.8152|20180627
a|0.6612|0.8233|0.5246|0.9148|0.6916|0.8704|0|0|0|0|0.4667|0.4808|0.6481|0.6914|0.6478|0.6913|0.6404|0.7628|0.6589|0.8574|0.6143|0.8823|0.5277|0.8547|0.4596|0.8087|0.6446|0.6886|0.6389|0.7621|0.6136|0.8819|0.5277|0.8547|0.4592|0.8085|0.6612|0.8233|20180627
a|0.6698|0.8317|0.5309|0.9304|0.7006|0.8819|0|0|0|0|0.486|0.5|0.6615|0.7059|0.6613|0.7059|0.6522|0.776|0.6703|0.8687|0.627|0.8931|0.5378|0.8683|0.4698|0.8266|0.6586|0.7033|0.6507|0.7751|0.6265|0.8929|0.5378|0.8685|0.4697|0.8267|0.6698|0.8317|20180627
a|0.6778|0.8407|0.5377|0.9431|0.7097|0.8936|0|0|0|0|0.5051|0.5179|0.6749|0.7202|0.6747|0.7201|0.6634|0.7886|0.6812|0.8799|0.6393|0.904|0.5478|0.8829|0.4815|0.8437|0.672|0.7178|0.6621|0.788|0.6388|0.9039|0.5478|0.883|0.4812|0.8438|0.6777|0.8407|20180627
a|0.6856|0.8505|0.5439|0.9572|0.7186|0.9051|0|0|0|0|0.5263|0.5373|0.6891|0.7341|0.689|0.7341|0.6748|0.8019|0.6915|0.8925|0.6507|0.9149|0.5583|0.8973|0.4926|0.8631|0.6861|0.7321|0.6736|0.8011|0.6505|0.9147|0.5582|0.8972|0.4925|0.8633|0.6857|0.8506|20180627
a|0.6938|0.8616|0.5493|0.9739|0.7273|0.9156|0|0|0|0|0.5455|0.5556|0.7027|0.748|0.7026|0.7479|0.6862|0.8148|0.7014|0.9047|0.6627|0.9263|0.569|0.9118|0.5028|0.8826|0.7|0.7459|0.6852|0.8141|0.6623|0.9261|0.569|0.9118|0.5027|0.8827|0.6938|0.8616|20180627
a|0.7023|0.8724|0.5554|1.0004|0.7359|0.9267|0|0|0|0|0.5657|0.5769|0.7165|0.762|0.7163|0.7619|0.6976|0.8289|0.7114|0.9174|0.6747|0.9376|0.579|0.9277|0.5131|0.9026|0.7138|0.7601|0.6967|0.828|0.6743|0.9374|0.5789|0.9275|0.513|0.9027|0.7023|0.8725|20180627
a|0.7113|0.8835|0.5605|1.03059|0.7452|0.937|0|0|0|0|0.5862|0.6|0.7303|0.776|0.7302|0.7759|0.7092|0.8432|0.7219|0.9303|0.6867|0.949|0.5894|0.9431|0.523|0.9252|0.728|0.7743|0.7082|0.8424|0.6865|0.9488|0.5895|0.943|0.5229|0.9251|0.7114|0.8836|20180627
a|0.721|0.8946|0.566|1.0666|0.7544|0.948|0|0|0|0|0.6078|0.6207|0.7443|0.7898|0.7443|0.7897|0.7211|0.8569|0.7329|0.9429|0.6988|0.9601|0.6019|0.9579|0.5328|0.9485|0.7419|0.7884|0.7204|0.8563|0.6985|0.9599|0.6016|0.9578|0.5328|0.9484|0.7211|0.8947|20180627
a|0.7308|0.9049|0.5712|1.1035|0.7628|0.959|0|0|0|0|0.6296|0.6429|0.7582|0.8033|0.7582|0.8032|0.7332|0.8708|0.7436|0.9551|0.7102|0.9708|0.6141|0.9728|0.5445|0.9721|0.7561|0.8025|0.7323|0.8703|0.7099|0.9707|0.614|0.9727|0.5446|0.9719|0.7308|0.905|20180627
a|0.7399|0.9165|0.5762|1.129495|0.7718|0.9694|0|0|0|0|0.6515|0.6667|0.7724|0.8167|0.7724|0.8166|0.7455|0.8848|0.7534|0.9676|0.721895|0.9819|0.6274|0.9886|0.5569|0.9938|0.7708|0.816|0.744395|0.8843|0.7215|0.9819|0.6272|0.9885|0.5567|0.9937|0.7399|0.9166|20180627
a|0.7494|0.9309|0.5822|1.1606|0.7811|0.9807|0|0|0|0|0.675|0.6889|0.7868|0.8308|0.7867|0.8307|0.7576|0.8984|0.7627|0.9797|0.7327|0.9938|0.641|1.0047|0.5687|1.0165|0.7855|0.8304|0.7566|0.898|0.7323|0.9938|0.641|1.0046|0.5686|1.0168|0.7494|0.9309|20180627
a|0.7591|0.947|0.5886|1.1953|0.7904|0.9922|0|0|0|0|0.6981|0.7143|0.8015|0.8462|0.8015|0.8462|0.7704|0.9126|0.7726|0.992|0.7437|1.0057|0.6554|1.0205|0.5802|1.0426|0.8|0.8456|0.7697|0.9122|0.7432|1.0055|0.6553|1.0206|0.5802|1.0421|0.7591|0.9471|20180627
a|0.7705|0.9628|0.595|1.2256|0.7999|1.0034|0|0|0|0|0.7222|0.7368|0.8165|0.8617|0.8164|0.8617|0.784|0.9272|0.7824|1.0047|0.755|1.0169|0.6698|1.0381|0.5927|1.0676|0.815|0.8614|0.783|0.9268|0.7546|1.017|0.6698|1.0382|0.5927|1.0676|0.7705|0.9628|20180627
a|0.7814|0.9808|0.6018|1.256535|0.8096|1.0136|0|0|0|0|0.7467|0.7619|0.8322|0.8769|0.8322|0.8768|0.7968|0.9419|0.7924|1.018|0.7661|1.0286|0.6838|1.0581|0.6067|1.093135|0.8308|0.8764|0.7961|0.9413|0.7658|1.0286|0.6838|1.0579|0.6067|1.0934|0.7813|0.9808|20180627
a|0.792|0.9973|0.6088|1.2838|0.8189|1.0249|0|0|0|0|0.7714|0.7879|0.8483|0.892|0.8482|0.892|0.8099|0.9561|0.8014|1.0308|0.7768|1.0414|0.6976|1.0781|0.621|1.1233|0.8469|0.8915|0.8091|0.9559|0.7765|1.041|0.6975|1.0781|0.6211|1.1232|0.7919|0.9974|20180627
a|0.802|1.0128|0.6155|1.3082|0.8286|1.0361|0|0|0|0|0.7963|0.8125|0.8642|0.9075|0.8642|0.9074|0.823|0.9705|0.8112|1.044|0.7873|1.054|0.7107|1.0989|0.6346|1.1508|0.8627|0.9075|0.8228|0.9705|0.7872|1.0541|0.7106|1.0988|0.6348|1.1507|0.8019|1.0129|20180627
a|0.8106|1.0297|0.6219|1.3306|0.8379|1.0467|0|0|0|0|0.8214|0.84|0.8799|0.9236|0.8799|0.9236|0.8372|0.9857|0.8211|1.0565|0.7972|1.0685|0.7243|1.1203|0.6507|1.1753|0.8786|0.9236|0.8367|0.986|0.7971|1.0686|0.724|1.1202|0.6509|1.1755|0.8105|1.0298|20180627
a|0.8188|1.0501|0.6297|1.3522|0.8475|1.0574|0|0|0|0|0.8475|0.8667|0.8961|0.9402|0.8961|0.940175|0.8505|1.0016|0.8313|1.0686|0.8078|1.0826|0.7372|1.142375|0.666|1.201875|0.8949|0.9401|0.85|1.0019|0.8077|1.0826|0.7371|1.1421|0.6661|1.2016|0.8188|1.0503|20180627
a|0.8272|1.0735|0.639|1.37341|0.8575|1.069|0|0|0|0|0.875|0.8947|0.9123|0.9567|0.9124|0.9566|0.8643|1.017|0.8419|1.0803|0.8196|1.0969|0.7504|1.1612|0.6806|1.2319|0.9113|0.9568|0.8641|1.0173|0.8194|1.0969|0.7501|1.1611|0.6806|1.2322|0.8272|1.0735|20180627
a|0.8354|1.0942|0.6501|1.3972|0.8672|1.081|0|0|0|0|0.9|0.925|0.9281|0.973|0.9281|0.973|0.879|1.0335|0.8523|1.0927|0.8318|1.1114|0.7623|1.1798|0.6952|1.2624|0.9272|0.9731|0.8786|1.0338|0.8315|1.1117|0.7621|1.1798|0.6954|1.262345|0.8354|1.0944|20180627
a|0.8446|1.1165|0.6604|1.42128|0.877|1.0926|0|0|0|0|0.9286|0.9524|0.9441|0.9892|0.9441|0.9892|0.894|1.0501|0.8628|1.106|0.8427|1.1271|0.7753|1.20068|0.7105|1.2905|0.9432|0.9899|0.8935|1.0502|0.8427|1.1272|0.7752|1.2004|0.7105|1.2906|0.8446|1.1165|20180627
a|0.8548|1.1375|0.6721|1.441715|0.886815|1.1037|0|0|0|0|0.9565|0.9853|0.9609|1.0064|0.9609|1.0063|0.9088|1.0661|0.873|1.1195|0.8539|1.1417|0.7895|1.2212|0.7266|1.3177|0.9598|1.0066|0.9085|1.0664|0.8538|1.1419|0.7895|1.2213|0.7267|1.3177|0.8548|1.1375|20180627
a|0.8663|1.1544|0.6822|1.4658|0.8966|1.1153|0|0|0|0|1|1|0.9773|1.0233|0.9773|1.0233|0.9236|1.0827|0.883|1.1325|0.8648|1.1563|0.804|1.2438|0.7424|1.3471|0.9769|1.0237|0.9232|1.0831|0.8648|1.1564|0.804|1.2438|0.7423|1.3471|0.8662|1.1544|20180627
a|0.8791|1.1698|0.6936|1.4879|0.9061|1.1276|0|0|0|0|1.0149|1.0455|0.9937|1.0407|0.9937|1.0407|0.938|1.1004|0.8932|1.1455|0.8759|1.1711|0.8189|1.2666|0.7589|1.3763|0.9935|1.0417|0.9377|1.1007|0.8758|1.1713|0.8188|1.2667|0.7588|1.3763|0.8791|1.1698|20180627
a|0.8956|1.184|0.7036|1.5142|0.9153|1.1402|0|0|0|0|1.05|1.0769|1.0109|1.0593|1.0109|1.0592|0.9523|1.1186|0.9041|1.159|0.8873|1.1866|0.8329|1.2899|0.7749|1.4074|1.0102|1.0602|0.9522|1.1192|0.8871|1.1867|0.8332|1.29|0.7749|1.4075|0.8956|1.1839|20180627
a|0.9139|1.197|0.7157|1.5382|0.9251|1.1531|0|0|0|0|1.0811|1.1111|1.0278|1.0775|1.0278|1.0774|0.9676|1.1377|0.9152|1.1733|0.8998|1.2023|0.8476|1.3117|0.7921|1.4385|1.0277|1.0784|0.9673|1.1381|0.8995|1.2026|0.8477|1.312|0.7922|1.4381|0.9137|1.197|20180627
a|0.9315|1.2088|0.7281|1.565|0.9355|1.1662|0|0|0|0|1.1176|1.1429|1.0453|1.0962|1.0453|1.0961|0.9833|1.1571|0.92569|1.1879|0.9117|1.2201|0.8611|1.33259|0.81179|1.4693|1.0452|1.0972|0.983|1.1572|0.91169|1.2204|0.8613|1.3329|0.8116|1.4693|0.93159|1.2088|20180627
a|0.9523|1.2213|0.7396|1.5879|0.9457|1.1799|0|0|0|0|1.1538|1.18|1.0636|1.116|1.063625|1.1159|0.9984|1.1757|0.9358|1.2029|0.9237|1.2379|0.8754|1.3564|0.832025|1.5014|1.0637|1.1172|0.9981|1.1764|0.9237|1.238|0.8756|1.3566|0.8323|1.5014|0.9521|1.2214|20180627
a|0.9711|1.2337|0.7515|1.608|0.9554|1.1935|0|0|0|0|1.1905|1.2174|1.0827|1.1365|1.0827|1.1365|1.0145|1.1945|0.9465|1.2179|0.9359|1.2543|0.8926|1.3806|0.8508|1.5368|1.0828|1.1379|1.0142|1.195|0.9358|1.2545|0.8926|1.381|0.8508|1.5368|0.9711|1.2338|20180627
a|0.9873|1.2469|0.7644|1.6246|0.9652|1.2068|0|0|0|0|1.2308|1.2558|1.102|1.1572|1.102|1.1571|1.0304|1.215|0.9578|1.2327|0.9487|1.2702|0.91|1.4071|0.869|1.5758|1.1019|1.1589|1.0304|1.2152|0.9487|1.2703|0.91|1.4072|0.8691|1.5756|0.9873|1.2471|20180627
a|1.0027|1.2627|0.779|1.6427|0.9757|1.2212|0|0|0|0|1.2692|1.2963|1.121|1.1789|1.1211|1.1789|1.0459|1.2347|0.9701|1.2479|0.9603|1.2873|0.9275|1.4335|0.8903|1.6102|1.1215|1.1805|1.0462|1.2356|0.9606|1.2876|0.9275|1.4336|0.8902|1.61|1.0027|1.2627|20180627
a|1.0196|1.2798|0.7958|1.6616|0.9866|1.2352|0|0|0|0|1.3125|1.3393|1.1404|1.2016|1.1404|1.2016|1.0617|1.255|0.9823|1.262|0.9722|1.3053|0.9451|1.4624|0.9148|1.6483|1.141|1.2031|1.0623|1.2558|0.9722|1.3056|0.9453|1.4622|0.9146|1.6483|1.0196|1.2799|20180627
a|1.0387|1.2978|0.8159|1.6806|0.9966|1.2501|0|0|0|0|1.3571|1.3846|1.1605|1.2248|1.1606|1.2249|1.0785|1.2756|0.9953|1.2781|0.9834|1.3245|0.9633|1.4929|0.9366|1.6872|1.161|1.2265|1.0791|1.2767|0.9833|1.325|0.9632|1.493|0.9367|1.6872|1.0386|1.2978|20180627
a|1.0559|1.3173|0.8366|1.6989|1.0079|1.2652|0|0|0|0|1.4|1.4324|1.1818|1.247635|1.1818|1.2477|1.0957|1.2981|1.0081|1.2943|0.9944|1.3446|0.979935|1.5259|0.9592|1.7236|1.1826|1.249235|1.0963|1.2989|0.9945|1.3451|0.9798|1.5263|0.9595|1.7236|1.0559|1.3173|20180627
a|1.0743|1.3343|0.8616|1.7177|1.0197|1.2802|0|0|0|0|1.4516|1.4815|1.2037|1.271|1.2038|1.2711|1.1131|1.32|1.0207|1.3111|1.0062|1.3647|0.9953|1.56|0.9838|1.7584|1.2043|1.2725|1.1135|1.3211|1.00627|1.3653|0.99547|1.5602|0.9835|1.7587|1.0743|1.3344|20180627
a|1.0911|1.3515|0.8854|1.7354|1.0316|1.2956|0|0|0|0|1.5|1.5349|1.2245|1.2947|1.2246|1.2947|1.1302|1.3415|1.0335|1.3273|1.0184|1.3853|1.011505|1.594|1.0062|1.795705|1.2254|1.2964|1.1308|1.3428|1.0184|1.3857|1.0116|1.5942|1.0063|1.796|1.091|1.3515|20180627
a|1.1051|1.3684|0.9062|1.7508|1.0428|1.311|0|0|0|0|1.5556|1.5882|1.2449|1.3189|1.245|1.319|1.1484|1.3639|1.047|1.3449|1.03|1.4081|1.028|1.6283|1.0287|1.8364|1.2459|1.3214|1.1489|1.3649|1.0301|1.4083|1.028|1.6284|1.0289|1.8362|1.105|1.3684|20180627
a|1.1178|1.3869|0.9376|1.7666|1.0549|1.3255|0|0|0|0|1.6111|1.6452|1.2662|1.3435|1.2663|1.3435|1.167|1.3867|1.0606|1.3645|1.0416|1.431|1.044|1.6614|1.0543|1.8768|1.2679|1.3465|1.1677|1.3875|1.041775|1.4314|1.0441|1.662|1.0544|1.877|1.1177|1.3869|20180627
a|1.1319|1.4058|0.9704|1.7841|1.0672|1.3419|0|0|0|0|1.6667|1.7059|1.2887|1.3694|1.2889|1.3695|1.1859|1.4101|1.075|1.3852|1.0537|1.4562|1.0604|1.6967|1.0809|1.9121|1.291|1.3723|1.1867|1.4114|1.0539|1.4563|1.0605|1.6966|1.081|1.9123|1.1318|1.4057|20180627
a|1.1462|1.4239|0.9996|1.8006|1.0791|1.3589|0|0|0|0|1.7333|1.7679|1.3124|1.3958|1.3125|1.396|1.2063|1.4336|1.0901|1.4056|1.0666|1.4821|1.078|1.7272|1.1079|1.9491|1.3148|1.3994|1.2074|1.4346|1.0668|1.4824|1.0781|1.7274|1.1078|1.9492|1.1461|1.4238|20180627
a|1.1606|1.4413|1.0268|1.8204|1.0922|1.3749|0|0|0|0|1.8|1.8333|1.33688|1.4231|1.337|1.4233|1.2273|1.4572|1.1054|1.4256|1.0795|1.509|1.0968|1.7574|1.133|1.9887|1.3396|1.4268|1.2283|1.4585|1.0797|1.5097|1.0967|1.7576|1.133|1.989|1.1606|1.4413|20180627
a|1.1757|1.4585|1.0447|1.8386|1.1048|1.3917|0|1|0|0|1.8611|1.9|1.3621|1.4511|1.3623|1.451315|1.2471|1.4819|1.1205|1.4461|1.0931|1.5367|1.1144|1.7912|1.1587|2.03|1.365|1.4553|1.2481|1.4835|1.0932|1.5369|1.1145|1.7915|1.1584|2.03|1.1757|1.4585|20180627
a|1.1895|1.4755|1.0603|1.8597|1.1191|1.40905|0|1|0|0|1.931|1.98|1.3885|1.4818|1.3886|1.4821|1.268|1.5074|1.1365|1.468|1.1062|1.5641|1.1326|1.8254|1.1853|2.0769|1.3918|1.4857|1.2685|1.509|1.1063|1.56455|1.1324|1.8256|1.1852|2.0773|1.1894|1.4756|20180627
a|1.2024|1.4931|1.0749|1.8837|1.1339|1.4273|0|1|0|0|2|2.0577|1.4167|1.5118|1.4167|1.5122|1.2887|1.5333|1.1512|1.491985|1.1197|1.5948|1.1517|1.8594|1.2098|2.1285|1.4202|1.5157|1.2897|1.5356|1.1199|1.5955|1.1515|1.8593|1.2096|2.1289|1.2024|1.4931|20180627
a|1.2146|1.5125|1.0931|1.9064|1.149|1.4459|0|1|0|0|2.08|2.1429|1.4463|1.543|1.4465|1.5436|1.311|1.5615|1.1663|1.5176|1.1335|1.6278|1.1699|1.8949|1.2366|2.176|1.4505|1.5481|1.3118|1.564|1.1339|1.6286|1.17|1.8947|1.2367|2.1762|1.2146|1.5124|20180627
a|1.2267|1.5326|1.1171|1.9317|1.164|1.464|0|1|0|0|2.1667|2.2308|1.4764|1.577155|1.4766|1.5778|1.3323|1.591|1.1814|1.546|1.1472|1.6614|1.189|1.9332|1.2716|2.2313|1.4801|1.5825|1.333|1.5929|1.1476|1.6624|1.1891|1.933055|1.2715|2.2313|1.2267|1.5325|20180627
a|1.2388|1.552|1.1393|1.9565|1.1803|1.4836|0|1|0|0|2.25|2.3333|1.506|1.6119|1.50629|1.6127|1.3529|1.6207|1.1983|1.5755|1.1616|1.6983|1.2097|1.9709|1.3063|2.29049|1.5098|1.6183|1.3538|1.6221|1.162|1.6986|1.2097|1.9707|1.3069|2.291|1.2388|1.5519|20180627
a|1.252|1.5684|1.1604|1.9868|1.1966|1.5032|0|1|0|0|2.35|2.4286|1.5374|1.6488|1.5376|1.6497|1.3741|1.6522|1.2154|1.6069|1.1776|1.7308|1.2302|2.009|1.3436|2.3546|1.5415|1.6559|1.3753|1.6538|1.178|1.731525|1.2306|2.0089|1.3433|2.3554|1.2521|1.5685|20180627
